Open,High,Low,Close,Adj Close,Volume,ticker
18.84637451171875,19.531696319580078,18.580810546875,18.877784729003906,17.519311904907227,11975439,MTCH
18.774986267089844,19.366077423095703,18.657909393310547,19.12906837463379,17.752513885498047,6972132,MTCH
19.391775131225586,19.480297088623047,19.189035415649414,19.328954696655273,17.938013076782227,5903321,MTCH
19.386064529418945,19.431753158569336,19.251855850219727,19.383209228515625,17.98836326599121,3401843,MTCH
19.22615623474121,19.423187255859375,19.143346786499023,19.34894371032715,17.95656394958496,3408497,MTCH
19.366077423095703,19.40034294128418,18.58937644958496,18.792118072509766,17.439807891845703,10361017,MTCH
18.829240798950195,18.94346046447754,18.66362190246582,18.806396484375,17.453060150146484,3065651,MTCH
18.774986267089844,19.051969528198242,18.746431350708008,18.76070785522461,17.41065788269043,3321997,MTCH
18.740720748901367,18.892061233520508,18.649343490600586,18.820674896240234,17.466310501098633,2486070,MTCH
18.789262771606445,18.806396484375,18.66362190246582,18.774986267089844,17.423908233642578,1489751,MTCH
18.63506507873535,18.820674896240234,18.52655601501465,18.680753707885742,17.426570892333984,2325678,MTCH
18.774986267089844,18.829240798950195,18.472301483154297,18.506568908691406,17.264080047607422,2092445,MTCH
18.57224464416504,18.76641845703125,18.512279510498047,18.720731735229492,17.463863372802734,1498856,MTCH
18.732152938842773,18.737863540649414,18.4351806640625,18.523700714111328,17.28006362915039,2354044,MTCH
18.503711700439453,18.52941131591797,18.30097007751465,18.4351806640625,17.197484970092773,2100149,MTCH
18.44089126586914,18.44089126586914,18.21816062927246,18.326669692993164,17.09626007080078,1457182,MTCH
18.2238712310791,18.615076065063477,18.2238712310791,18.58366584777832,17.336002349853516,1860963,MTCH
18.695030212402344,18.85494041442871,18.546545028686523,18.557966232299805,17.312028884887695,2881796,MTCH
18.563678741455078,18.843517303466797,18.458023071289062,18.80925178527832,17.54644203186035,1901936,MTCH
18.86065101623535,18.872072219848633,18.7121639251709,18.769275665283203,17.509151458740234,1725786,MTCH
18.732152938842773,18.829240798950195,18.655054092407227,18.686464309692383,17.431900024414062,1877072,MTCH
18.743574142456055,18.75785255432129,18.57224464416504,18.640777587890625,17.389278411865234,1132197,MTCH
18.643632888793945,18.6750431060791,18.306682586669922,18.360937118530273,17.12822723388672,2233225,MTCH
18.412336349487305,18.463735580444336,18.295259475708008,18.44089126586914,17.20281219482422,3134990,MTCH
18.412336349487305,18.58366584777832,18.369503021240234,18.549400329589844,17.304033279418945,2343538,MTCH
18.58652114868164,18.789262771606445,18.543689727783203,18.686464309692383,17.431900024414062,1623527,MTCH
18.683609008789062,18.94346046447754,18.677898406982422,18.837806701660156,17.57308006286621,1984934,MTCH
18.783552169799805,18.84637451171875,18.126785278320312,18.355226516723633,17.122900009155273,2656617,MTCH
18.112506866455078,18.472301483154297,18.006853103637695,18.455167770385742,17.216129302978516,1678158,MTCH
18.39234733581543,18.455167770385742,17.895488739013672,17.944032669067383,16.73931121826172,2243731,MTCH
18.052541732788086,18.30382537841797,17.901199340820312,17.952598571777344,16.747303009033203,1463136,MTCH
17.80411148071289,17.966875076293945,17.709880828857422,17.769845962524414,16.576820373535156,1823842,MTCH
17.915477752685547,18.172473907470703,17.475727081298828,17.495716094970703,16.321094512939453,1893181,MTCH
17.415761947631836,17.549970626831055,17.10736656188965,17.15305519104004,16.00143814086914,2891952,MTCH
17.15019989013672,17.407196044921875,17.11307716369629,17.33295249938965,16.16925811767578,2582025,MTCH
17.504283905029297,17.684179306030273,17.407196044921875,17.538549423217773,16.361051559448242,2966544,MTCH
17.57567024230957,17.60708236694336,17.475727081298828,17.55853843688965,16.37969970703125,3385383,MTCH
17.495716094970703,17.6270694732666,17.4814395904541,17.524272918701172,16.347734451293945,3230595,MTCH
17.56139373779297,17.70416831970215,17.458595275878906,17.47287368774414,16.29978370666504,4838363,MTCH
17.552827835083008,17.858367919921875,17.47287368774414,17.652769088745117,16.46760368347168,1715280,MTCH
17.75271224975586,17.909765243530273,17.75271224975586,17.80982208251953,16.614112854003906,861842,MTCH
17.76127815246582,17.84408950805664,17.66419219970703,17.678468704223633,16.491579055786133,3082110,MTCH
17.595659255981445,17.769845962524414,17.56424903869629,17.56710433959961,16.3876895904541,1825593,MTCH
17.6270694732666,17.689891815185547,17.321531295776367,17.358652114868164,16.193233489990234,1702322,MTCH
17.455739974975586,17.681325912475586,17.033124923706055,17.218732833862305,16.06270408630371,2209762,MTCH
17.118789672851562,17.227298736572266,17.001712799072266,17.118789672851562,15.969472885131836,1573799,MTCH
17.127355575561523,17.347230911254883,16.901769638061523,17.181610107421875,16.028076171875,3524763,MTCH
17.224443435668945,17.258708953857422,17.104511260986328,17.15019989013672,15.998775482177734,1899835,MTCH
17.278697967529297,17.635637283325195,17.19874382019043,17.56995964050293,16.39035415649414,2697941,MTCH
17.62421417236328,17.692747116088867,17.43289566040039,17.56424903869629,16.385026931762695,1452980,MTCH
17.552827835083008,17.56139373779297,17.16162109375,17.267276763916016,16.107994079589844,2864286,MTCH
17.330097198486328,17.97829818725586,17.267276763916016,17.729869842529297,16.539527893066406,4587270,MTCH
17.55853843688965,17.60708236694336,17.184465408325195,17.535694122314453,16.358386993408203,3507253,MTCH
17.681325912475586,17.70131492614746,17.364362716674805,17.3729305267334,16.206552505493164,3409197,MTCH
17.312963485717773,17.638492584228516,17.304397583007812,17.589948654174805,16.409000396728516,3120982,MTCH
17.61564826965332,17.94688606262207,17.512849807739258,17.789833068847656,16.5954647064209,3489743,MTCH
17.75556755065918,17.884065628051758,17.595659255981445,17.652769088745117,16.46760368347168,1881274,MTCH
17.80982208251953,17.955453872680664,17.57567024230957,17.784122467041016,16.590137481689453,4952879,MTCH
17.781267166137695,18.135351181030273,17.712736129760742,18.106796264648438,16.891149520874023,1954816,MTCH
18.126785278320312,18.44660186767578,18.106796264648438,18.335237503051758,17.104251861572266,2099799,MTCH
18.152484893798828,18.21816062927246,17.872644424438477,18.006853103637695,16.797914505004883,1735241,MTCH
18.195316314697266,18.25528335571289,17.572816848754883,17.604225158691406,16.422317504882812,1997541,MTCH
17.655624389648438,17.76127815246582,17.20159912109375,17.33580780029297,16.17192268371582,2678330,MTCH
17.264419555664062,17.549970626831055,17.178754806518555,17.404340744018555,16.235851287841797,3726478,MTCH
17.507139205932617,17.906909942626953,17.404340744018555,17.875499725341797,16.67538070678711,3874263,MTCH
18.055397033691406,18.358081817626953,17.9840087890625,18.292404174804688,17.064292907714844,5095760,MTCH
17.60993766784668,17.61850357055664,16.878925323486328,17.133066177368164,15.982791900634766,18961929,MTCH
17.178754806518555,17.181610107421875,16.97315788269043,17.133066177368164,15.982791900634766,11347531,MTCH
17.210166931152344,17.258708953857422,16.956024169921875,17.138778686523438,15.988121032714844,10321445,MTCH
17.1102237701416,17.215877532958984,17.02455711364746,17.130210876464844,15.980128288269043,6880379,MTCH
17.06167984008789,17.235864639282227,17.01028060913086,17.20445442199707,16.04938507080078,5495338,MTCH
17.18732261657715,17.66419219970703,17.130210876464844,17.61279296875,16.523555755615234,5325842,MTCH
17.727012634277344,18.21245002746582,17.66704750061035,18.172473907470703,17.048622131347656,4453493,MTCH
18.2095947265625,18.48372459411621,18.098230361938477,18.44660186767578,17.305797576904297,3864107,MTCH
18.418046951293945,18.77212905883789,18.380924224853516,18.697887420654297,17.54154396057129,4862877,MTCH
18.720731735229492,18.97772789001465,18.655054092407227,18.874929428100586,17.7076358795166,3723677,MTCH
18.80068588256836,18.932039260864258,18.777841567993164,18.926328659057617,17.755857467651367,2421633,MTCH
18.934894561767578,19.18046760559082,18.820674896240234,19.149057388305664,17.964813232421875,3683053,MTCH
19.17475700378418,19.2718448638916,19.051969528198242,19.194746017456055,18.007673263549805,5016965,MTCH
19.22044563293457,19.31182289123535,19.134780883789062,19.263277053833008,18.07196807861328,2870940,MTCH
19.274700164794922,19.40605354309082,19.04054832458496,19.18046760559082,17.994277954101562,3722626,MTCH
18.837806701660156,19.294689178466797,18.834951400756836,19.197601318359375,18.010353088378906,6172625,MTCH
19.16619110107422,19.346088409423828,19.1633358001709,19.251855850219727,18.06125259399414,2799499,MTCH
19.317533493041992,19.571672439575195,19.22901153564453,19.568817138671875,18.358612060546875,4293102,MTCH
19.443174362182617,19.568817138671875,19.431753158569336,19.53740692138672,18.329145431518555,4829608,MTCH
19.525985717773438,19.620216369628906,19.417476654052734,19.548828125,18.339859008789062,3542623,MTCH
19.6430606842041,19.831525802612305,19.520273208618164,19.805824279785156,18.580963134765625,3656438,MTCH
19.63163948059082,19.931467056274414,19.511707305908203,19.882923126220703,18.653291702270508,7681987,MTCH
19.94860076904297,20.017133712768555,19.882923126220703,19.925756454467773,18.6934757232666,4977743,MTCH
19.748714447021484,19.942890167236328,19.36322021484375,19.4031982421875,18.203235626220703,4393609,MTCH
19.374643325805664,19.517419815063477,19.231868743896484,19.343231201171875,18.1469783782959,2354044,MTCH
19.386064529418945,19.611650466918945,19.323244094848633,19.60022735595703,18.388078689575195,3836441,MTCH
19.545974731445312,19.63735008239746,19.31467628479004,19.41176414489746,18.211271286010742,2167038,MTCH
19.431753158569336,19.443174362182617,19.243289947509766,19.291833877563477,18.098758697509766,2072484,MTCH
19.26898956298828,19.685894012451172,19.12906837463379,19.63449478149414,18.42022705078125,2713350,MTCH
19.62307357788086,19.851512908935547,19.41176414489746,19.743003845214844,18.52202606201172,1922948,MTCH
19.67447280883789,19.705881118774414,19.434608459472656,19.511707305908203,18.305034637451172,2638757,MTCH
19.568817138671875,19.80868148803711,19.483152389526367,19.500286102294922,18.29431915283203,3559433,MTCH
19.525985717773438,19.617361068725586,19.434608459472656,19.460308074951172,18.256813049316406,2915415,MTCH
19.45745277404785,19.523130416870117,19.317533493041992,19.331809997558594,18.136262893676758,1893181,MTCH
19.35179901123047,19.35179901123047,19.03769302368164,19.089092254638672,17.908554077148438,2182096,MTCH
19.077669143676758,19.097658157348633,18.840662002563477,18.932039260864258,17.761215209960938,2744517,MTCH
18.954883575439453,19.31182289123535,18.954883575439453,19.26042366027832,18.069292068481445,2833468,MTCH
19.326099395751953,19.377498626708984,19.114791870117188,19.131925582885742,17.94873809814453,2259490,MTCH
19.1633358001709,19.366077423095703,19.109081268310547,19.26613426208496,18.074649810791016,3132189,MTCH
19.209022521972656,19.40605354309082,19.02627182006836,19.1776123046875,17.991600036621094,2425835,MTCH
19.21187973022461,19.36322021484375,19.200456619262695,19.274700164794922,18.082685470581055,1486249,MTCH
19.206167221069336,19.49457550048828,19.189035415649414,19.383209228515625,18.184484481811523,4552600,MTCH
19.366077423095703,19.985721588134766,19.366077423095703,19.82295799255371,18.597036361694336,5878457,MTCH
19.845802307128906,20.845230102539062,19.654483795166016,20.708166122436523,19.427499771118164,7183302,MTCH
20.656768798828125,20.982295989990234,20.559680938720703,20.719589233398438,19.438215255737305,2761327,MTCH
20.77098846435547,20.91376495361328,20.6110782623291,20.713878631591797,19.432859420776367,1374185,MTCH
20.659622192382812,20.922330856323242,20.64534568786621,20.716733932495117,19.435537338256836,1602165,MTCH
20.428327560424805,20.845230102539062,20.348371505737305,20.5025691986084,19.234619140625,2075635,MTCH
20.5025691986084,20.68532371520996,20.42547035217285,20.573957443237305,19.301591873168945,2457353,MTCH
20.559680938720703,20.73386573791504,20.394060134887695,20.54825782775879,19.277482986450195,2080888,MTCH
20.39977264404297,20.42261505126953,20.114219665527344,20.202741622924805,18.953332901000977,1699871,MTCH
20.296972274780273,20.439748764038086,20.22273063659668,20.396915435791016,19.135498046875,1514965,MTCH
20.45973777770996,20.653911590576172,20.40262794494629,20.565391540527344,19.293554306030273,1982482,MTCH
20.59965705871582,20.925186157226562,20.468303680419922,20.87093162536621,19.580198287963867,2407975,MTCH
20.8366641998291,20.87664222717285,20.576812744140625,20.668190002441406,19.389997482299805,1873920,MTCH
20.77098846435547,20.816675186157227,20.573957443237305,20.59965705871582,19.325698852539062,2633504,MTCH
20.628211975097656,20.77098846435547,20.36550521850586,20.37407112121582,19.11406707763672,4610733,MTCH
20.334095001220703,20.55396842956543,20.099943161010742,20.40548324584961,19.143537521362305,5229887,MTCH
20.842376708984375,20.842376708984375,20.0942325592041,20.496858596801758,19.22926139831543,7494630,MTCH
20.494003295898438,20.582523345947266,19.82581329345703,19.937179565429688,18.704193115234375,6700727,MTCH
19.974300384521484,20.476869583129883,19.974300384521484,20.4654483795166,19.199792861938477,2744868,MTCH
20.55111312866211,20.55111312866211,20.36264991760254,20.479726791381836,19.21318817138672,2372605,MTCH
20.474014282226562,21.0622501373291,20.45973777770996,20.930896759033203,19.636455535888672,4973891,MTCH
21.045116424560547,21.14220428466797,20.6910343170166,21.073671340942383,19.77039909362793,4634197,MTCH
21.122215270996094,21.24785804748535,20.945173263549805,20.993717193603516,19.695390701293945,3950256,MTCH
21.207881927490234,21.339235305786133,20.982295989990234,21.002283096313477,19.703426361083984,2920668,MTCH
20.976585388183594,21.119359970092773,20.919475555419922,20.922330856323242,19.628419876098633,2878294,MTCH
20.890918731689453,20.9537410736084,20.716733932495117,20.81382179260254,19.526622772216797,3818581,MTCH
20.82524299621582,20.933752059936523,20.616790771484375,20.65105628967285,19.46471405029297,2376107,MTCH
20.753854751586914,21.15077018737793,20.722444534301758,21.119359970092773,19.906118392944336,1800728,MTCH
20.699600219726562,21.20216941833496,20.699600219726562,21.179325103759766,19.962636947631836,1847655,MTCH
21.136493682861328,21.28498077392578,20.705310821533203,21.253568649291992,20.03261375427246,1085270,MTCH
21.22787094116211,21.32781219482422,21.136493682861328,21.225013732910156,20.005701065063477,1415859,MTCH
21.210737228393555,21.41062355041504,21.110794067382812,21.342090606689453,20.116050720214844,2007346,MTCH
21.38777732849121,21.464876174926758,21.18789291381836,21.41347885131836,20.183338165283203,1769911,MTCH
21.37635612487793,21.758995056152344,21.37635612487793,21.679040908813477,20.433645248413086,2241630,MTCH
21.587663650512695,21.69617462158203,21.167903900146484,21.250713348388672,20.029924392700195,2126414,MTCH
21.262136459350586,21.710451126098633,21.230724334716797,21.69902992248535,20.45248794555664,2583075,MTCH
21.624786376953125,21.679040908813477,21.436321258544922,21.499143600463867,20.264081954956055,1122391,MTCH
21.581953048706055,21.69902992248535,21.24214744567871,21.436321258544922,20.204870223999023,2632804,MTCH
21.436321258544922,22.044546127319336,21.419189453125,21.96459197998047,20.70279312133789,4621239,MTCH
21.861793518066406,21.97601318359375,21.693317413330078,21.79326057434082,20.541303634643555,1548935,MTCH
21.801828384399414,22.144489288330078,21.801828384399414,22.133066177368164,20.861589431762695,1839250,MTCH
22.115934371948242,22.121644973754883,21.756139755249023,21.83609390258789,20.581676483154297,1713529,MTCH
21.78754997253418,21.933181762695312,21.633352279663086,21.870359420776367,20.61397361755371,1239358,MTCH
21.92461585998535,22.02455711364746,21.547687530517578,21.567676544189453,20.328678131103516,1811234,MTCH
21.579097747802734,21.65334129333496,21.15362548828125,21.453454971313477,20.221019744873047,1401500,MTCH
21.679040908813477,22.47287368774414,21.524843215942383,22.141632080078125,20.869661331176758,3061799,MTCH
22.15876579284668,22.210166931152344,21.941747665405273,22.01028060913086,20.7458553314209,2381360,MTCH
21.867504119873047,21.887493133544922,21.61336326599121,21.681896209716797,20.436338424682617,1564694,MTCH
21.59052085876465,21.864648818969727,21.307823181152344,21.78183937072754,20.53053855895996,1772362,MTCH
21.713306427001953,21.88178253173828,21.579097747802734,21.83609390258789,20.581676483154297,1319904,MTCH
21.8846378326416,21.987436294555664,21.536264419555664,21.707595825195312,20.460559844970703,2597083,MTCH
21.710451126098633,21.96459197998047,21.561965942382812,21.96459197998047,20.70279312133789,1461735,MTCH
22.02741241455078,22.02741241455078,21.633352279663086,21.816104888916016,20.562835693359375,2043067,MTCH
22.01028060913086,22.324386596679688,21.910337448120117,22.210166931152344,20.93425941467285,2096647,MTCH
22.184465408325195,22.490005493164062,22.093090057373047,22.464305877685547,21.173799514770508,2634905,MTCH
22.421472549438477,22.512849807739258,22.050256729125977,22.06167984008789,20.79430389404297,1806682,MTCH
23.38663673400879,23.52941131591797,22.592803955078125,23.183895111083984,21.852048873901367,15430863,MTCH
23.309537887573242,23.39234733581543,22.901199340820312,22.98115348815918,21.66095542907715,6908395,MTCH
22.80411148071289,22.84123420715332,22.301542282104492,22.364362716674805,21.079599380493164,2611792,MTCH
22.672758102416992,22.875499725341797,22.410051345825195,22.74700164794922,21.440256118774414,2855181,MTCH
22.9840087890625,23.146772384643555,22.815534591674805,22.855510711669922,21.542531967163086,2115558,MTCH
22.958309173583984,23.135351181030273,22.769845962524414,23.106796264648438,21.779380798339844,1883726,MTCH
23.146772384643555,23.292404174804688,22.61850357055664,22.781267166137695,21.472553253173828,3856753,MTCH
22.84694480895996,22.881210327148438,22.15876579284668,22.741291046142578,21.434871673583984,3046040,MTCH
22.490005493164062,22.772701263427734,22.421472549438477,22.55853843688965,21.262619018554688,1630531,MTCH
22.555681228637695,22.872644424438477,22.501428604125977,22.80982208251953,21.499465942382812,2323577,MTCH
23.121074676513672,23.20102882385254,22.93260955810547,23.01542091369629,21.693256378173828,2296261,MTCH
23.309537887573242,23.732152938842773,23.183895111083984,23.57795524597168,22.223472595214844,2649613,MTCH
23.75499725341797,24.17475700378418,23.723587036132812,24.154769897460938,22.76715087890625,3955159,MTCH
24.12906837463379,24.12906837463379,23.320959091186523,23.469446182250977,22.121196746826172,2417080,MTCH
23.75214195251465,23.843517303466797,23.44374656677246,23.63220977783203,22.27461051940918,5027821,MTCH
23.75214195251465,24.03483772277832,23.700742721557617,23.969160079956055,22.592205047607422,3490443,MTCH
23.954883575439453,24.12335777282715,23.597944259643555,24.011993408203125,22.63257598876953,1881274,MTCH
23.963449478149414,24.063392639160156,23.686464309692383,23.749286651611328,22.38496208190918,2316923,MTCH
23.62364387512207,23.75785255432129,23.375213623046875,23.75785255432129,22.393035888671875,2753973,MTCH
23.80068588256836,23.914905548095703,23.438034057617188,23.52655601501465,22.17502784729004,1305896,MTCH
23.62364387512207,23.67218780517578,23.283838272094727,23.326669692993164,21.986621856689453,2089643,MTCH
23.278127670288086,23.335237503051758,22.74700164794922,22.8526554107666,21.539840698242188,2626150,MTCH
22.98686408996582,23.34665870666504,22.721302032470703,23.01542091369629,21.693256378173828,4078429,MTCH
23.129640579223633,23.252426147460938,21.804683685302734,22.18732261657715,20.91272735595703,9024654,MTCH
22.233009338378906,22.507139205932617,21.956024169921875,22.05311393737793,20.78622817993164,4845367,MTCH
22.055967330932617,22.2558536529541,21.947458267211914,22.06167984008789,20.79430389404297,1927151,MTCH
21.97601318359375,22.173044204711914,21.687606811523438,21.7761287689209,20.525156021118164,2516887,MTCH
21.719018936157227,22.104511260986328,21.719018936157227,21.953170776367188,20.692028045654297,2260891,MTCH
22.0159912109375,22.39291763305664,21.870359420776367,21.907480239868164,20.648962020874023,1825593,MTCH
21.898914337158203,22.10736656188965,20.97372817993164,21.210737228393555,19.992244720458984,4521432,MTCH
21.18503761291504,21.36493492126465,20.990861892700195,21.273557662963867,20.051456451416016,3987377,MTCH
21.476299285888672,21.716161727905273,21.41633415222168,21.547687530517578,20.309839248657227,1742595,MTCH
21.362079620361328,21.459165573120117,20.988006591796875,21.253568649291992,20.03261375427246,3495696,MTCH
20.97372817993164,21.42775535583496,20.42261505126953,21.273557662963867,20.143470764160156,5860247,MTCH
21.09937286376953,21.33066749572754,21.027984619140625,21.116504669189453,19.994762420654297,2662921,MTCH
21.216447830200195,21.547687530517578,21.09937286376953,21.459165573120117,20.3192195892334,2968996,MTCH
21.447744369506836,21.476299285888672,21.136493682861328,21.476299285888672,20.3354434967041,2080888,MTCH
21.37350082397461,21.55625343322754,21.15362548828125,21.18503761291504,20.059656143188477,1811585,MTCH
21.039405822753906,21.19645881652832,20.853797912597656,21.01941680908203,19.90283203125,2690236,MTCH
21.073671340942383,21.107938766479492,20.302684783935547,20.31696128845215,19.23769187927246,3899477,MTCH
20.13420867919922,20.6110782623291,19.95716667175293,20.17704200744629,19.105205535888672,4485011,MTCH
19.117647171020508,20.019989013671875,18.07253074645996,19.206167221069336,18.18590545654297,4362792,MTCH
19.794403076171875,19.980010986328125,19.197601318359375,19.200456619262695,18.180498123168945,4572211,MTCH
19.57738494873047,19.94860076904297,19.020559310913086,19.90862464904785,18.851045608520508,4434583,MTCH
20.162763595581055,20.54254722595215,20.019989013671875,20.46259307861328,19.375587463378906,3749591,MTCH
20.32552719116211,20.508281707763672,20.071388244628906,20.39977264404297,19.316102981567383,2696190,MTCH
20.17418670654297,20.37692642211914,19.797258377075195,19.931467056274414,18.872676849365234,3118531,MTCH
19.517419815063477,19.94860076904297,19.503141403198242,19.754425048828125,18.70503807067871,4085083,MTCH
19.99714469909668,20.068532943725586,19.717304229736328,20.025699615478516,18.961902618408203,3475385,MTCH
20.04283332824707,20.305540084838867,19.982866287231445,20.04568862915039,18.980831146240234,3302736,MTCH
19.82295799255371,19.902912139892578,19.54026222229004,19.668760299682617,18.623924255371094,2247233,MTCH
20.019989013671875,20.211307525634766,19.794403076171875,19.8686466217041,18.81319236755371,2920668,MTCH
20.068532943725586,20.151342391967773,19.72872543334961,19.76870346069336,18.71855926513672,3377679,MTCH
19.660194396972656,19.877212524414062,19.503141403198242,19.59737205505371,18.55632781982422,4163528,MTCH
19.548828125,19.6430606842041,19.371788024902344,19.62307357788086,18.580663681030273,2091745,MTCH
19.62592887878418,19.691604614257812,19.443174362182617,19.54026222229004,18.50225257873535,1834348,MTCH
19.748714447021484,20.1313533782959,19.57452964782715,20.079954147338867,19.013275146484375,3177014,MTCH
20.13991928100586,20.385494232177734,19.95145606994629,20.265562057495117,19.189022064208984,3889671,MTCH
20.22844123840332,20.508281707763672,20.119930267333984,20.2398624420166,19.164690017700195,1451579,MTCH
20.04283332824707,20.202741622924805,19.714448928833008,19.780126571655273,18.729373931884766,3515308,MTCH
19.851512908935547,20.00571060180664,19.551685333251953,19.58595085144043,18.545513153076172,2749070,MTCH
19.41176414489746,19.58309555053711,19.254711151123047,19.4031982421875,18.37247085571289,5507245,MTCH
19.41176414489746,19.697315216064453,19.371788024902344,19.440319061279297,18.40761947631836,2061627,MTCH
19.263277053833008,19.44888687133789,18.926328659057617,19.374643325805664,18.34543228149414,3901578,MTCH
19.58024024963379,19.58024024963379,19.03483772277832,19.103370666503906,18.08856964111328,1991237,MTCH
18.963449478149414,19.22330093383789,18.355226516723633,18.4494571685791,17.469392776489258,2928022,MTCH
18.423757553100586,18.826385498046875,18.21816062927246,18.426612854003906,17.44776153564453,2195054,MTCH
18.597944259643555,18.729297637939453,18.318103790283203,18.637920379638672,17.647844314575195,2298713,MTCH
18.697887420654297,18.792118072509766,18.129640579223633,18.62364387512207,17.63432502746582,3911034,MTCH
18.426612854003906,19.3089656829834,18.241004943847656,19.297544479370117,18.272428512573242,4094538,MTCH
19.40890884399414,19.76584815979004,19.374643325805664,19.657339096069336,18.613109588623047,3483790,MTCH
19.59166145324707,20.031410217285156,19.59166145324707,20.008567810058594,18.945682525634766,3084211,MTCH
19.968589782714844,20.582523345947266,19.968589782714844,20.37692642211914,19.294471740722656,3521961,MTCH
20.436893463134766,20.6910343170166,20.157052993774414,20.64249038696289,19.545928955078125,2506031,MTCH
20.639633178710938,20.64249038696289,20.23129653930664,20.331239700317383,19.25121307373047,3032732,MTCH
20.37407112121582,20.5025691986084,20.22844123840332,20.39977264404297,19.316102981567383,2037113,MTCH
20.41404914855957,20.888063430786133,20.348371505737305,20.633922576904297,19.537817001342773,5021518,MTCH
20.639633178710938,20.796688079833984,20.097087860107422,20.145631790161133,19.075464248657227,2919267,MTCH
20.291261672973633,20.488292694091797,20.059965133666992,20.208452224731445,19.134946823120117,4808946,MTCH
20.17704200744629,20.42547035217285,20.04568862915039,20.379783630371094,19.297176361083984,3089815,MTCH
20.488292694091797,20.82809829711914,20.034265518188477,20.1313533782959,19.06194305419922,4246525,MTCH
20.13420867919922,20.22273063659668,19.480297088623047,19.705881118774414,18.659074783325195,3832239,MTCH
19.734437942504883,19.90862464904785,19.1776123046875,19.231868743896484,18.210241317749023,3348262,MTCH
19.306110382080078,19.745859146118164,19.240434646606445,19.317533493041992,18.29135513305664,3633325,MTCH
19.517419815063477,19.703027725219727,19.337520599365234,19.617361068725586,18.57525634765625,3838892,MTCH
19.740148544311523,19.82010269165039,19.251855850219727,19.294689178466797,18.269725799560547,6562048,MTCH
18.03255271911621,18.697887420654297,17.495716094970703,18.438034057617188,17.458576202392578,14570071,MTCH
18.38949203491211,19.21759033203125,18.25528335571289,18.80925178527832,17.810073852539062,7070538,MTCH
18.923471450805664,19.249000549316406,18.71787452697754,19.16619110107422,18.148052215576172,5019066,MTCH
19.18046760559082,19.240434646606445,18.90062713623047,19.134780883789062,18.118310928344727,3441065,MTCH
19.22901153564453,19.234722137451172,18.934894561767578,18.98343849182129,17.975008010864258,3084912,MTCH
18.84637451171875,19.089092254638672,18.84637451171875,18.877784729003906,17.874967575073242,2796347,MTCH
18.94917106628418,19.049114227294922,18.75785255432129,18.81781768798828,17.818185806274414,3443517,MTCH
18.903484344482422,18.932039260864258,18.498001098632812,18.52655601501465,17.542394638061523,2888800,MTCH
18.523700714111328,18.97772789001465,18.469446182250977,18.960594177246094,17.95337677001953,1970926,MTCH
18.912050247192383,19.120502471923828,18.615076065063477,18.926328659057617,17.920930862426758,5343001,MTCH
18.80354118347168,18.960594177246094,18.560821533203125,18.84922981262207,17.939956665039062,1822791,MTCH
18.866361618041992,18.960594177246094,18.62364387512207,18.649343490600586,17.749711990356445,1894582,MTCH
18.460878372192383,18.90062713623047,18.295259475708008,18.62935447692871,17.730688095092773,6676913,MTCH
18.58937644958496,18.872072219848633,18.515134811401367,18.560821533203125,17.66546058654785,5058289,MTCH
18.560821533203125,18.6750431060791,18.21816062927246,18.48657989501953,17.59480094909668,5910676,MTCH
18.52655601501465,18.603654861450195,17.669902801513672,17.84980010986328,16.988739013671875,6066865,MTCH
17.955453872680664,18.041118621826172,17.301542282104492,17.76127815246582,16.90448760986328,9915913,MTCH
13.5,14.890000343322754,12.630000114440918,14.739999771118164,14.028952598571777,26921600,MTCH
15.279999732971191,16.170000076293945,14.369999885559082,15.199999809265137,14.46676254272461,7389600,MTCH
15.960000038146973,15.979999542236328,14.0600004196167,14.369999885559082,13.676801681518555,3233500,MTCH
14.289999961853027,15.100000381469727,13.619999885559082,14.220000267028809,13.534037590026855,2253200,MTCH
14.050000190734863,14.640000343322754,14.050000190734863,14.40999984741211,13.714871406555176,1109800,MTCH
14.600000381469727,14.800000190734863,14.319999694824219,14.619999885559082,13.914741516113281,507200,MTCH
14.930000305175781,14.930999755859375,14.0,14.479999542236328,13.781495094299316,1492200,MTCH
14.529999732971191,14.529999732971191,13.899999618530273,14.229999542236328,13.543554306030273,915400,MTCH
14.020000457763672,14.199999809265137,14.0,14.100000381469727,13.41982650756836,461800,MTCH
13.989999771118164,14.119999885559082,13.0,13.050000190734863,12.420477867126465,1674100,MTCH
13.050000190734863,13.260000228881836,12.819999694824219,13.109999656677246,12.477582931518555,1413800,MTCH
13.390000343322754,13.479999542236328,13.0,13.25,12.61082935333252,663600,MTCH
13.0,13.399999618530273,13.0,13.380000114440918,12.73455810546875,630000,MTCH
13.300000190734863,13.84000015258789,13.140000343322754,13.550000190734863,12.896357536315918,715600,MTCH
13.930000305175781,14.0,13.449999809265137,13.920000076293945,13.248509407043457,1247000,MTCH
13.649999618530273,13.989999771118164,13.529999732971191,13.84000015258789,13.172368049621582,1020400,MTCH
13.520000457763672,13.869999885559082,13.380000114440918,13.630000114440918,12.972498893737793,1575400,MTCH
13.760000228881836,14.5,13.569999694824219,14.079999923706055,13.40079116821289,1208600,MTCH
14.5,14.739999771118164,14.204999923706055,14.680000305175781,13.971847534179688,1351600,MTCH
