Date,Open,High,Low,Close,Adj Close,Volume,ticker
2011-06-14,52.459999084472656,52.459999084472656,51.900001525878906,52.209999084472656,33.167545318603516,1600400,ED
2011-06-15,52.060001373291016,52.40999984741211,51.810001373291016,52.04999923706055,33.06589889526367,2214900,ED
2011-06-16,52.16999816894531,52.689998626708984,52.150001525878906,52.61000061035156,33.421661376953125,2399600,ED
2011-06-17,52.810001373291016,53.220001220703125,52.720001220703125,52.779998779296875,33.529659271240234,2181700,ED
2011-06-20,52.630001068115234,53.06999969482422,52.349998474121094,53.0099983215332,33.67577362060547,1118800,ED
2011-06-21,53.119998931884766,53.25,52.720001220703125,52.95000076293945,33.63764953613281,1514800,ED
2011-06-22,52.84000015258789,52.97999954223633,52.5099983215332,52.709999084472656,33.48518753051758,1801200,ED
2011-06-23,52.31999969482422,52.38999938964844,51.84000015258789,52.2400016784668,33.186622619628906,1940200,ED
2011-06-24,52.36000061035156,52.790000915527344,52.29999923706055,52.400001525878906,33.28824996948242,1437100,ED
2011-06-27,52.529998779296875,52.79999923706055,52.529998779296875,52.689998626708984,33.47247314453125,853000,ED
2011-06-28,52.7599983215332,52.97999954223633,52.58000183105469,52.93000030517578,33.62495040893555,855900,ED
2011-06-29,52.93000030517578,53.20000076293945,52.75,53.099998474121094,33.732940673828125,1335900,ED
2011-06-30,53.11000061035156,53.310001373291016,52.81999969482422,53.2400016784668,33.82188415527344,1223000,ED
2011-07-01,53.27000045776367,54.119998931884766,53.27000045776367,54.060001373291016,34.342803955078125,1877800,ED
2011-07-05,53.900001525878906,53.97999954223633,53.599998474121094,53.689998626708984,34.107749938964844,1242100,ED
2011-07-06,53.689998626708984,53.93000030517578,53.5,53.86000061035156,34.21574783325195,1022600,ED
2011-07-07,54.11000061035156,54.130001068115234,53.7599983215332,54.040000915527344,34.33010482788086,1194500,ED
2011-07-08,53.689998626708984,53.869998931884766,53.290000915527344,53.560001373291016,34.025169372558594,1655000,ED
2011-07-11,53.13999938964844,53.349998474121094,52.86000061035156,53.279998779296875,33.8472900390625,1713900,ED
2011-07-12,53.130001068115234,53.970001220703125,53.09000015258789,53.65999984741211,34.08869552612305,1659500,ED
2011-07-13,53.849998474121094,54.02000045776367,53.599998474121094,53.709999084472656,34.12046432495117,1810700,ED
2011-07-14,53.7400016784668,53.79999923706055,53.119998931884766,53.20000076293945,33.79646682739258,1673900,ED
2011-07-15,53.34000015258789,53.34000015258789,52.849998474121094,53.25,33.82822036743164,1639100,ED
2011-07-18,53.08000183105469,53.099998474121094,52.45000076293945,52.529998779296875,33.3708381652832,1360800,ED
2011-07-19,52.599998474121094,53.18000030517578,52.33000183105469,53.130001068115234,33.75199890136719,1110900,ED
2011-07-20,53.16999816894531,53.54999923706055,52.95000076293945,53.33000183105469,33.87904739379883,795700,ED
2011-07-21,53.5,54.08000183105469,53.5,53.959999084472656,34.279273986816406,1371200,ED
2011-07-22,53.88999938964844,53.95000076293945,53.540000915527344,53.58000183105469,34.03787612915039,1334300,ED
2011-07-25,53.27000045776367,53.5099983215332,53.25,53.310001373291016,33.866355895996094,1424300,ED
2011-07-26,53.310001373291016,53.380001068115234,52.97999954223633,53.25,33.82822036743164,1310800,ED
2011-07-27,53.41999816894531,53.54999923706055,53.0099983215332,53.18000030517578,33.78376007080078,1824600,ED
2011-07-28,53.099998474121094,53.34000015258789,52.88999938964844,52.970001220703125,33.65035629272461,1393200,ED
2011-07-29,52.68000030517578,52.939998626708984,52.38999938964844,52.599998474121094,33.415306091308594,1686600,ED
2011-08-01,53.150001525878906,53.209999084472656,52.560001373291016,52.75,33.510597229003906,2269300,ED
2011-08-02,52.619998931884766,52.779998779296875,52.279998779296875,52.279998779296875,33.21202087402344,1722800,ED
2011-08-03,52.45000076293945,52.90999984741211,52.16999816894531,52.63999938964844,33.44071960449219,3122700,ED
2011-08-04,52.310001373291016,52.849998474121094,51.689998626708984,51.7400016784668,32.86897277832031,4291200,ED
2011-08-05,52.790000915527344,53.880001068115234,52.2599983215332,53.27000045776367,33.8409423828125,6137100,ED
2011-08-08,51.93000030517578,53.27000045776367,50.25,50.40999984741211,32.02405548095703,6029400,ED
2011-08-09,51.189998626708984,51.91999816894531,49.18000030517578,51.900001525878906,32.970619201660156,6076900,ED
2011-08-10,52.06999969482422,53.52000045776367,51.58000183105469,52.06999969482422,33.07861328125,5667900,ED
2011-08-11,52.59000015258789,54.58000183105469,52.380001068115234,54.040000915527344,34.33010482788086,4969700,ED
2011-08-12,54.40999984741211,54.869998931884766,53.47999954223633,53.72999954223633,34.13316345214844,3860500,ED
2011-08-15,53.560001373291016,54.83000183105469,53.54999923706055,54.790000915527344,35.199623107910156,3593500,ED
2011-08-16,54.38999938964844,54.630001068115234,53.90999984741211,54.4900016784668,35.006893157958984,2867300,ED
2011-08-17,54.599998474121094,55.209999084472656,54.40999984741211,54.5,35.0133171081543,2575900,ED
2011-08-18,53.540000915527344,54.45000076293945,53.33000183105469,54.369998931884766,34.9297981262207,3964300,ED
2011-08-19,54.040000915527344,54.779998779296875,53.880001068115234,54.36000061035156,34.923370361328125,3613000,ED
2011-08-22,55.0,55.11000061035156,54.349998474121094,54.560001373291016,35.051856994628906,3494700,ED
2011-08-23,54.68000030517578,55.40999984741211,54.189998626708984,55.380001068115234,35.57866668701172,4109400,ED
2011-08-24,55.380001068115234,56.959999084472656,55.2599983215332,56.900001525878906,36.555179595947266,3606500,ED
2011-08-25,56.88999938964844,56.88999938964844,55.970001220703125,56.18000030517578,36.09263229370117,3440400,ED
2011-08-26,55.7599983215332,55.91999816894531,54.720001220703125,55.59000015258789,35.71357727050781,3530900,ED
2011-08-29,56.099998474121094,56.5099983215332,55.900001525878906,56.33000183105469,36.188987731933594,2303900,ED
2011-08-30,56.27000045776367,56.56999969482422,55.97999954223633,56.31999969482422,36.182552337646484,2531500,ED
2011-08-31,56.5099983215332,56.540000915527344,55.959999084472656,56.209999084472656,36.11189651489258,3181400,ED
2011-09-01,56.439998626708984,56.439998626708984,55.83000183105469,55.95000076293945,35.94485092163086,2458800,ED
2011-09-02,55.43000030517578,56.25,55.36000061035156,56.06999969482422,36.02194595336914,3234500,ED
2011-09-06,55.040000915527344,55.849998474121094,54.630001068115234,55.779998779296875,35.83563995361328,3937300,ED
2011-09-07,56.130001068115234,56.16999816894531,55.709999084472656,56.06999969482422,36.02194595336914,2362800,ED
2011-09-08,56.08000183105469,56.599998474121094,55.869998931884766,56.04999923706055,36.00910949707031,4007100,ED
2011-09-09,55.849998474121094,55.849998474121094,54.869998931884766,55.119998931884766,35.41162872314453,2677900,ED
2011-09-12,54.939998626708984,55.779998779296875,54.81999969482422,55.779998779296875,35.83563995361328,2421200,ED
2011-09-13,55.880001068115234,56.369998931884766,55.470001220703125,56.279998779296875,36.1568717956543,2035800,ED
2011-09-14,56.5,57.029998779296875,55.97999954223633,56.54999923706055,36.330326080322266,2433200,ED
2011-09-15,57.11000061035156,57.209999084472656,56.790000915527344,57.08000183105469,36.67081832885742,3040000,ED
2011-09-16,57.43000030517578,57.79999923706055,57.130001068115234,57.41999816894531,36.889251708984375,2766800,ED
2011-09-19,56.849998474121094,57.40999984741211,56.650001525878906,57.25,36.78004837036133,1614600,ED
2011-09-20,57.4900016784668,58.790000915527344,57.439998626708984,58.099998474121094,37.326133728027344,2079500,ED
2011-09-21,57.59000015258789,58.15999984741211,57.189998626708984,57.2599983215332,36.786460876464844,2766400,ED
2011-09-22,56.189998626708984,57.150001525878906,56.029998779296875,56.900001525878906,36.555179595947266,3618100,ED
2011-09-23,56.83000183105469,57.0099983215332,56.41999816894531,56.7400016784668,36.452392578125,2544800,ED
2011-09-26,57.2400016784668,57.31999969482422,56.41999816894531,56.790000915527344,36.48451614379883,2440900,ED
2011-09-27,57.36000061035156,57.43000030517578,56.40999984741211,56.599998474121094,36.36244583129883,2619300,ED
2011-09-28,56.61000061035156,56.93000030517578,56.0,56.11000061035156,36.04764938354492,2579500,ED
2011-09-29,56.75,57.34000015258789,56.58000183105469,57.310001373291016,36.81859588623047,2581300,ED
2011-09-30,57.060001373291016,57.7400016784668,57.0,57.02000045776367,36.63227081298828,1984900,ED
2011-10-03,56.75,57.61000061035156,56.470001220703125,56.47999954223633,36.28535079956055,3024300,ED
2011-10-04,55.86000061035156,56.459999084472656,55.02000045776367,56.439998626708984,36.25966262817383,3792000,ED
2011-10-05,56.439998626708984,56.56999969482422,54.720001220703125,55.150001525878906,35.43090057373047,4804700,ED
2011-10-06,55.13999938964844,56.15999984741211,55.08000183105469,56.15999984741211,36.079769134521484,2068600,ED
2011-10-07,56.380001068115234,56.77000045776367,55.93000030517578,56.11000061035156,36.04764938354492,1933100,ED
2011-10-10,56.47999954223633,57.220001220703125,56.41999816894531,57.220001220703125,36.76077651977539,1740400,ED
2011-10-11,57.130001068115234,57.16999816894531,56.40999984741211,56.7599983215332,36.46522903442383,1452100,ED
2011-10-12,56.81999969482422,56.880001068115234,56.369998931884766,56.599998474121094,36.36244583129883,1606100,ED
2011-10-13,56.5,56.849998474121094,56.130001068115234,56.65999984741211,36.40099334716797,1187600,ED
2011-10-14,56.91999816894531,57.599998474121094,56.79999923706055,57.54999923706055,36.9727668762207,1827500,ED
2011-10-17,57.54999923706055,58.130001068115234,57.470001220703125,57.970001220703125,37.24260711669922,2067500,ED
2011-10-18,57.810001373291016,58.349998474121094,57.41999816894531,58.02000045776367,37.27471923828125,1933800,ED
2011-10-19,57.9900016784668,58.849998474121094,57.77000045776367,57.91999816894531,37.210479736328125,2120100,ED
2011-10-20,58.119998931884766,58.58000183105469,57.900001525878906,58.4900016784668,37.576683044433594,2329500,ED
2011-10-21,58.9900016784668,59.77000045776367,58.84000015258789,59.7599983215332,38.392574310302734,2310400,ED
2011-10-24,59.5,59.84000015258789,59.099998474121094,59.25,38.06493377685547,1922700,ED
2011-10-25,59.290000915527344,59.40999984741211,58.130001068115234,58.18000030517578,37.37751770019531,2466600,ED
2011-10-26,58.900001525878906,59.02000045776367,58.56999969482422,58.81999969482422,37.7886848449707,2115700,ED
2011-10-27,59.61000061035156,59.88999938964844,59.150001525878906,59.529998779296875,38.24482727050781,2370300,ED
2011-10-28,58.91999816894531,59.02000045776367,57.709999084472656,58.040000915527344,37.28756332397461,3686200,ED
2011-10-31,57.97999954223633,58.5,57.849998474121094,57.869998931884766,37.178367614746094,2085000,ED
2011-11-01,57.150001525878906,57.66999816894531,56.70000076293945,57.04999923706055,36.65155792236328,2997200,ED
2011-11-02,57.79999923706055,58.52000045776367,57.790000915527344,58.02000045776367,37.27471923828125,1721400,ED
2011-11-03,58.380001068115234,58.900001525878906,58.130001068115234,58.75,37.74372100830078,1840800,ED
2011-11-04,57.34000015258789,58.75,57.310001373291016,58.560001373291016,37.621646881103516,1350900,ED
2011-11-07,58.779998779296875,59.09000015258789,58.369998931884766,59.06999969482422,37.94928741455078,1293200,ED
2011-11-08,59.15999984741211,59.369998931884766,58.70000076293945,59.349998474121094,38.129180908203125,1681600,ED
2011-11-09,58.810001373291016,59.33000183105469,58.09000015258789,58.220001220703125,37.40321350097656,2727200,ED
2011-11-10,58.63999938964844,58.9900016784668,58.27000045776367,58.880001068115234,37.82723617553711,1660000,ED
2011-11-11,59.31999969482422,59.72999954223633,59.279998779296875,59.63999938964844,38.31547927856445,1733600,ED
2011-11-14,58.810001373291016,59.119998931884766,58.18000030517578,58.369998931884766,37.880672454833984,1393600,ED
2011-11-15,58.25,58.88999938964844,58.150001525878906,58.75,38.127288818359375,1469100,ED
2011-11-16,58.290000915527344,58.63999938964844,57.869998931884766,57.970001220703125,37.6210823059082,2041000,ED
2011-11-17,57.939998626708984,58.33000183105469,57.34000015258789,57.79999923706055,37.51075744628906,1697200,ED
2011-11-18,58.02000045776367,58.34000015258789,57.95000076293945,58.13999938964844,37.731414794921875,1304500,ED
2011-11-21,57.79999923706055,57.869998931884766,57.0,57.4900016784668,37.309574127197266,1383200,ED
2011-11-22,57.540000915527344,57.650001525878906,56.59000015258789,56.900001525878906,36.92668533325195,1396200,ED
2011-11-23,56.61000061035156,56.84000015258789,56.06999969482422,56.45000076293945,36.634647369384766,1851200,ED
2011-11-25,56.52000045776367,57.380001068115234,56.5,57.15999984741211,37.09542465209961,1060500,ED
2011-11-28,57.880001068115234,58.18000030517578,57.0,57.22999954223633,37.14084243774414,1876800,ED
2011-11-29,57.45000076293945,58.11000061035156,57.400001525878906,57.970001220703125,37.6210823059082,1410900,ED
2011-11-30,58.75,59.470001220703125,58.709999084472656,59.41999816894531,38.562095642089844,2228700,ED
2011-12-01,59.310001373291016,59.790000915527344,59.119998931884766,59.5099983215332,38.62049865722656,1432900,ED
2011-12-02,59.720001220703125,59.79999923706055,58.54999923706055,58.61000061035156,38.03643035888672,1973500,ED
2011-12-05,59.150001525878906,59.459999084472656,58.65999984741211,58.900001525878906,38.224639892578125,1443600,ED
2011-12-06,59.040000915527344,59.25,58.84000015258789,59.0099983215332,38.29600524902344,1477800,ED
2011-12-07,58.970001220703125,59.08000183105469,58.59000015258789,58.709999084472656,38.101322174072266,1769500,ED
2011-12-08,58.7400016784668,58.959999084472656,58.2599983215332,58.369998931884766,37.880672454833984,1798700,ED
2011-12-09,58.66999816894531,59.29999923706055,58.65999984741211,59.2400016784668,38.44527816772461,1679900,ED
2011-12-12,59.18000030517578,59.2400016784668,58.45000076293945,58.81999969482422,38.172706604003906,1448900,ED
2011-12-13,58.88999938964844,59.630001068115234,58.79999923706055,59.13999938964844,38.38039016723633,1567900,ED
2011-12-14,59.25,59.36000061035156,58.75,58.79999923706055,38.15972900390625,1361600,ED
2011-12-15,59.279998779296875,59.93000030517578,59.189998626708984,59.77000045776367,38.78923034667969,2349500,ED
2011-12-16,59.88999938964844,60.150001525878906,59.45000076293945,59.779998779296875,38.795738220214844,2850600,ED
2011-12-19,59.810001373291016,60.08000183105469,59.369998931884766,59.599998474121094,38.67890930175781,1607300,ED
2011-12-20,59.91999816894531,60.869998931884766,59.5,60.79999923706055,39.457672119140625,2140400,ED
2011-12-21,60.79999923706055,61.880001068115234,60.77000045776367,61.7400016784668,40.067726135253906,2444500,ED
2011-12-22,61.650001525878906,61.7599983215332,61.279998779296875,61.619998931884766,39.98985290527344,1427200,ED
2011-12-23,61.79999923706055,62.189998626708984,61.689998626708984,61.97999954223633,40.22346878051758,1110600,ED
2011-12-27,61.97999954223633,62.540000915527344,61.84000015258789,62.5,40.560951232910156,852100,ED
2011-12-28,62.5,62.54999923706055,62.13999938964844,62.189998626708984,40.35976028442383,879400,ED
2011-12-29,62.189998626708984,62.66999816894531,62.189998626708984,62.59000015258789,40.619354248046875,935900,ED
2011-12-30,62.66999816894531,62.7400016784668,62.0099983215332,62.029998779296875,40.25592041015625,1189400,ED
2012-01-03,62.099998474121094,62.2599983215332,60.47999954223633,60.650001525878906,39.36034393310547,2927000,ED
2012-01-04,60.58000183105469,60.86000061035156,59.81999969482422,59.900001525878906,38.87360382080078,2735900,ED
2012-01-05,59.34000015258789,60.189998626708984,59.02000045776367,59.7400016784668,38.769771575927734,3182700,ED
2012-01-06,59.79999923706055,59.95000076293945,58.95000076293945,59.099998474121094,38.354427337646484,2693600,ED
2012-01-09,59.31999969482422,59.40999984741211,59.08000183105469,59.27000045776367,38.464752197265625,1310700,ED
2012-01-10,58.869998931884766,59.790000915527344,58.810001373291016,59.34000015258789,38.510189056396484,2063600,ED
2012-01-11,59.099998474121094,59.5,58.959999084472656,59.18000030517578,38.40633773803711,1872900,ED
2012-01-12,59.369998931884766,59.369998931884766,58.900001525878906,58.97999954223633,38.27655029296875,1687700,ED
2012-01-13,58.689998626708984,59.220001220703125,58.34000015258789,59.18000030517578,38.40633773803711,1760800,ED
2012-01-17,59.54999923706055,59.90999984741211,59.220001220703125,59.34000015258789,38.510189056396484,1749800,ED
2012-01-18,59.34000015258789,59.4900016784668,59.04999923706055,59.279998779296875,38.471229553222656,1407300,ED
2012-01-19,59.2400016784668,59.34000015258789,58.58000183105469,58.7400016784668,38.12078857421875,2217500,ED
2012-01-20,58.709999084472656,58.9900016784668,58.31999969482422,58.7599983215332,38.133766174316406,1812000,ED
2012-01-23,58.75,58.97999954223633,58.54999923706055,58.619998931884766,38.04291534423828,1672600,ED
2012-01-24,58.52000045776367,58.58000183105469,58.150001525878906,58.380001068115234,37.88716506958008,1294200,ED
2012-01-25,58.16999816894531,59.470001220703125,57.59000015258789,59.369998931884766,38.52964782714844,3038000,ED
2012-01-26,59.34000015258789,59.79999923706055,59.34000015258789,59.77000045776367,38.78923034667969,2422500,ED
2012-01-27,59.900001525878906,59.900001525878906,58.790000915527344,58.88999938964844,38.218143463134766,1516000,ED
2012-01-30,58.709999084472656,58.7400016784668,58.279998779296875,58.63999938964844,38.0558967590332,6204500,ED
2012-01-31,58.880001068115234,59.150001525878906,58.66999816894531,58.959999084472656,38.26357650756836,1638500,ED
2012-02-01,59.09000015258789,59.38999938964844,58.91999816894531,59.0099983215332,38.29600524902344,1573400,ED
2012-02-02,59.06999969482422,59.15999984741211,58.66999816894531,58.869998931884766,38.20515823364258,1326400,ED
2012-02-03,59.130001068115234,59.34000015258789,58.5099983215332,58.81999969482422,38.172706604003906,1619400,ED
2012-02-06,58.70000076293945,58.959999084472656,58.58000183105469,58.79999923706055,38.15972900390625,1079100,ED
2012-02-07,58.709999084472656,59.310001373291016,58.54999923706055,59.130001068115234,38.37389373779297,1353600,ED
2012-02-08,59.27000045776367,59.45000076293945,58.84000015258789,59.38999938964844,38.54263687133789,1872400,ED
2012-02-09,59.29999923706055,59.5099983215332,59.15999984741211,59.470001220703125,38.59455108642578,5823300,ED
2012-02-10,59.33000183105469,59.439998626708984,59.0,59.130001068115234,38.37389373779297,1920300,ED
2012-02-13,58.77000045776367,58.810001373291016,57.869998931884766,57.90999984741211,37.97065734863281,1965800,ED
2012-02-14,57.88999938964844,58.130001068115234,57.630001068115234,57.970001220703125,38.00999069213867,2244500,ED
2012-02-15,57.91999816894531,58.0099983215332,57.459999084472656,57.650001525878906,37.800167083740234,1707500,ED
2012-02-16,57.689998626708984,58.29999923706055,57.689998626708984,57.900001525878906,37.96409225463867,1576100,ED
2012-02-17,58.09000015258789,58.18000030517578,57.849998474121094,57.869998931884766,37.94442367553711,1678700,ED
2012-02-21,57.970001220703125,58.150001525878906,57.77000045776367,57.86000061035156,37.937870025634766,1326900,ED
2012-02-22,57.75,58.13999938964844,57.709999084472656,57.86000061035156,37.937870025634766,1568600,ED
2012-02-23,57.849998474121094,58.09000015258789,57.70000076293945,57.959999084472656,38.00342559814453,1891500,ED
2012-02-24,58.0099983215332,58.86000061035156,57.970001220703125,58.84000015258789,38.580440521240234,2395500,ED
2012-02-27,58.56999969482422,58.95000076293945,58.279998779296875,58.43000030517578,38.31160354614258,1528700,ED
2012-02-28,58.439998626708984,58.63999938964844,58.029998779296875,58.11000061035156,38.10177993774414,1377900,ED
2012-02-29,58.15999984741211,58.47999954223633,57.79999923706055,58.099998474121094,38.0952262878418,2060400,ED
2012-03-01,58.04999923706055,58.5,57.970001220703125,58.290000915527344,38.219810485839844,1381800,ED
2012-03-02,58.290000915527344,58.5,57.97999954223633,58.310001373291016,38.23292922973633,877400,ED
2012-03-05,58.150001525878906,58.5,57.88999938964844,58.38999938964844,38.28537368774414,1160500,ED
2012-03-06,58.060001373291016,58.380001068115234,57.810001373291016,58.349998474121094,38.25914764404297,1614500,ED
2012-03-07,58.29999923706055,58.33000183105469,57.900001525878906,58.150001525878906,38.12800216674805,2738500,ED
2012-03-08,58.209999084472656,58.43000030517578,58.08000183105469,58.31999969482422,38.23947525024414,983900,ED
2012-03-09,58.470001220703125,58.470001220703125,58.060001373291016,58.38999938964844,38.28537368774414,965800,ED
2012-03-12,58.470001220703125,59.27000045776367,58.380001068115234,59.209999084472656,38.823036193847656,1487000,ED
2012-03-13,59.29999923706055,59.470001220703125,59.0,59.400001525878906,38.9476203918457,1230200,ED
2012-03-14,59.38999938964844,59.5,58.4900016784668,58.59000015258789,38.416507720947266,1589800,ED
2012-03-15,58.779998779296875,58.849998474121094,57.93000030517578,58.08000183105469,38.08211135864258,2303600,ED
2012-03-16,58.060001373291016,58.060001373291016,57.40999984741211,57.619998931884766,37.78049850463867,2883600,ED
2012-03-19,57.540000915527344,57.900001525878906,57.349998474121094,57.41999816894531,37.64936065673828,1411700,ED
2012-03-20,57.25,57.689998626708984,57.25,57.540000915527344,37.72804260253906,1338400,ED
2012-03-21,57.470001220703125,57.65999984741211,57.209999084472656,57.31999969482422,37.58378982543945,933200,ED
2012-03-22,57.16999816894531,57.43000030517578,56.9900016784668,57.2599983215332,37.54444885253906,1486200,ED
2012-03-23,57.119998931884766,57.290000915527344,57.0099983215332,57.130001068115234,37.45922088623047,1299200,ED
2012-03-26,57.2599983215332,57.70000076293945,57.2400016784668,57.58000183105469,37.754268646240234,1213400,ED
2012-03-27,57.560001373291016,57.83000183105469,57.369998931884766,57.810001373291016,37.90508270263672,1427100,ED
2012-03-28,57.72999954223633,57.9900016784668,57.400001525878906,57.650001525878906,37.800167083740234,1676800,ED
2012-03-29,57.40999984741211,58.119998931884766,57.31999969482422,58.0,38.0296630859375,2005300,ED
2012-03-30,58.27000045776367,58.439998626708984,58.02000045776367,58.41999816894531,38.3050422668457,1586000,ED
2012-04-02,58.2599983215332,58.7400016784668,58.099998474121094,58.54999923706055,38.39029312133789,1750600,ED
2012-04-03,58.61000061035156,58.7599983215332,58.349998474121094,58.75,38.521427154541016,1910100,ED
2012-04-04,58.470001220703125,58.77000045776367,58.34000015258789,58.650001525878906,38.45586395263672,1605700,ED
2012-04-05,58.45000076293945,58.470001220703125,57.83000183105469,58.18000030517578,38.14767837524414,1310700,ED
2012-04-09,57.63999938964844,57.95000076293945,57.63999938964844,57.7599983215332,37.872283935546875,1448100,ED
2012-04-10,57.5099983215332,57.63999938964844,57.0099983215332,57.13999938964844,37.46577835083008,1855100,ED
2012-04-11,57.439998626708984,57.56999969482422,57.13999938964844,57.38999938964844,37.62969970703125,1536300,ED
2012-04-12,57.59000015258789,57.9900016784668,57.310001373291016,57.869998931884766,37.94442367553711,1968600,ED
2012-04-13,57.86000061035156,58.40999984741211,57.709999084472656,57.75,37.86574172973633,1651400,ED
2012-04-16,57.90999984741211,58.459999084472656,57.790000915527344,58.220001220703125,38.17390823364258,1326000,ED
2012-04-17,58.45000076293945,58.560001373291016,57.75,58.220001220703125,38.17390823364258,1579000,ED
2012-04-18,58.09000015258789,58.279998779296875,57.810001373291016,58.0099983215332,38.03622055053711,1611200,ED
2012-04-19,58.06999969482422,58.06999969482422,57.650001525878906,57.900001525878906,37.96409225463867,1672800,ED
2012-04-20,57.959999084472656,58.650001525878906,57.81999969482422,58.61000061035156,38.429622650146484,1872100,ED
2012-04-23,58.40999984741211,58.43000030517578,58.16999816894531,58.33000183105469,38.24603271484375,1253100,ED
2012-04-24,58.349998474121094,58.790000915527344,58.29999923706055,58.72999954223633,38.50830841064453,968300,ED
2012-04-25,58.959999084472656,59.06999969482422,58.650001525878906,59.02000045776367,38.698463439941406,1335300,ED
2012-04-26,59.0099983215332,59.34000015258789,58.7599983215332,59.290000915527344,38.87548828125,1107100,ED
2012-04-27,59.34000015258789,59.400001525878906,59.0,59.310001373291016,38.88859939575195,1160600,ED
2012-04-30,59.22999954223633,59.5,58.970001220703125,59.45000076293945,38.98039627075195,4578400,ED
2012-05-01,59.36000061035156,59.790000915527344,59.18000030517578,59.65999984741211,39.118099212646484,964900,ED
2012-05-02,59.59000015258789,59.63999938964844,59.2400016784668,59.310001373291016,38.88859939575195,1268700,ED
2012-05-03,59.40999984741211,59.72999954223633,59.15999984741211,59.15999984741211,38.79025650024414,1195500,ED
2012-05-04,59.0,59.70000076293945,59.0,59.380001068115234,38.93451690673828,1241300,ED
2012-05-07,59.150001525878906,59.31999969482422,58.88999938964844,59.13999938964844,38.777137756347656,1108900,ED
2012-05-08,59.0,59.75,58.9900016784668,59.70000076293945,39.14432144165039,1235400,ED
2012-05-09,59.31999969482422,59.77000045776367,59.25,59.470001220703125,38.9935188293457,1355500,ED
2012-05-10,59.75,60.189998626708984,59.61000061035156,60.02000045776367,39.35413360595703,1288900,ED
2012-05-11,59.900001525878906,60.25,59.68000030517578,59.810001373291016,39.21644592285156,1187600,ED
2012-05-14,58.81999969482422,59.22999954223633,58.65999984741211,59.02000045776367,39.09391403198242,1028600,ED
2012-05-15,58.95000076293945,59.09000015258789,58.54999923706055,58.75,38.91506576538086,1061500,ED
2012-05-16,58.720001220703125,58.959999084472656,58.43000030517578,58.83000183105469,38.96805953979492,1110600,ED
2012-05-17,58.79999923706055,58.959999084472656,58.38999938964844,58.560001373291016,38.78921890258789,1018800,ED
2012-05-18,58.779998779296875,59.0099983215332,58.52000045776367,58.66999816894531,38.8620719909668,1467400,ED
2012-05-21,58.7599983215332,59.33000183105469,58.349998474121094,58.810001373291016,38.95481491088867,1164800,ED
2012-05-22,58.869998931884766,59.16999816894531,58.790000915527344,59.029998779296875,39.10052490234375,1356600,ED
2012-05-23,59.0,59.52000045776367,58.97999954223633,59.22999954223633,39.23301315307617,1939200,ED
2012-05-24,59.380001068115234,59.81999969482422,59.2400016784668,59.59000015258789,39.471473693847656,1059500,ED
2012-05-25,59.68000030517578,59.9900016784668,59.5099983215332,59.61000061035156,39.484710693359375,980100,ED
2012-05-29,59.849998474121094,59.959999084472656,59.65999984741211,59.959999084472656,39.7165412902832,957900,ED
2012-05-30,59.7599983215332,60.650001525878906,59.7400016784668,60.099998474121094,39.80927658081055,1608600,ED
2012-05-31,60.150001525878906,60.630001068115234,60.04999923706055,60.36000061035156,39.98151397705078,1721800,ED
2012-06-01,59.970001220703125,60.779998779296875,59.970001220703125,60.290000915527344,39.93513107299805,1918600,ED
2012-06-04,60.34000015258789,60.7400016784668,60.16999816894531,60.70000076293945,40.20671081542969,1290900,ED
2012-06-05,60.560001373291016,60.97999954223633,60.470001220703125,60.54999923706055,40.10735321044922,1359700,ED
2012-06-06,60.79999923706055,61.27000045776367,60.59000015258789,61.27000045776367,40.58427429199219,1240700,ED
2012-06-07,61.58000183105469,61.84000015258789,61.43000030517578,61.66999816894531,40.84922790527344,2939900,ED
2012-06-08,61.720001220703125,62.2400016784668,61.619998931884766,62.2400016784668,41.22678756713867,1308500,ED
2012-06-11,62.47999954223633,62.47999954223633,61.7400016784668,61.779998779296875,40.922096252441406,1686800,ED
2012-06-12,61.84000015258789,62.22999954223633,61.619998931884766,62.18000030517578,41.18703842163086,1652500,ED
2012-06-13,62.2400016784668,62.47999954223633,61.869998931884766,62.349998474121094,41.299644470214844,1167100,ED
2012-06-14,62.29999923706055,62.630001068115234,62.189998626708984,62.58000183105469,41.45199966430664,1238800,ED
2012-06-15,62.810001373291016,63.279998779296875,62.709999084472656,63.099998474121094,41.79643249511719,2181200,ED
2012-06-18,63.189998626708984,63.599998474121094,63.02000045776367,63.47999954223633,42.04813766479492,1462800,ED
2012-06-19,63.630001068115234,63.63999938964844,62.70000076293945,62.790000915527344,41.59109878540039,2003800,ED
2012-06-20,62.529998779296875,62.709999084472656,61.31999969482422,61.5,40.73661422729492,2848800,ED
2012-06-21,61.79999923706055,62.119998931884766,61.22999954223633,61.279998779296875,40.59089279174805,1865400,ED
2012-06-22,61.5,61.77000045776367,61.13999938964844,61.5,40.73661422729492,4610800,ED
2012-06-25,61.25,61.459999084472656,60.93000030517578,61.2400016784668,40.56440353393555,1522100,ED
2012-06-26,61.33000183105469,61.5099983215332,61.15999984741211,61.25,40.571022033691406,1107300,ED
2012-06-27,61.36000061035156,61.97999954223633,61.34000015258789,61.84000015258789,40.96183776855469,1479000,ED
2012-06-28,61.2599983215332,62.09000015258789,61.2599983215332,62.06999969482422,41.11417770385742,1252400,ED
