Date,Open,High,Low,Close,Adj Close,Volume,ticker
2011-01-31,56.79999923706055,57.31999969482422,56.630001068115234,57.27000045776367,54.686344146728516,1992500,TMO
2011-02-01,57.5099983215332,58.15999984741211,56.90999984741211,57.40999984741211,54.82002258300781,3800100,TMO
2011-02-02,56.4900016784668,56.90999984741211,55.77000045776367,56.060001373291016,53.53093338012695,4129000,TMO
2011-02-03,55.83000183105469,56.22999954223633,55.22999954223633,55.91999816894531,53.397254943847656,2597400,TMO
2011-02-04,56.08000183105469,56.18000030517578,55.20000076293945,55.959999084472656,53.4354362487793,2734700,TMO
2011-02-07,56.09000015258789,56.16999816894531,55.349998474121094,56.029998779296875,53.502288818359375,2866500,TMO
2011-02-08,55.91999816894531,56.130001068115234,55.5,55.880001068115234,53.35905838012695,2342000,TMO
2011-02-09,55.81999969482422,56.959999084472656,55.81999969482422,56.95000076293945,54.38078308105469,3114400,TMO
2011-02-10,56.81999969482422,57.13999938964844,56.720001220703125,57.0,54.42852020263672,2154800,TMO
2011-02-11,56.91999816894531,57.93000030517578,56.7400016784668,57.849998474121094,55.240177154541016,1909800,TMO
2011-02-14,57.33000183105469,57.7400016784668,57.06999969482422,57.150001525878906,54.57175827026367,2514400,TMO
2011-02-15,57.16999816894531,57.22999954223633,56.38999938964844,56.619998931884766,54.06566619873047,1820300,TMO
2011-02-16,56.689998626708984,57.65999984741211,56.5099983215332,57.16999816894531,54.590858459472656,1875600,TMO
2011-02-17,55.220001220703125,57.310001373291016,54.88999938964844,57.20000076293945,54.6195068359375,2311500,TMO
2011-02-18,57.41999816894531,58.0099983215332,57.36000061035156,57.68000030517578,55.077842712402344,2245900,TMO
2011-02-22,57.099998474121094,57.27000045776367,56.02000045776367,56.150001525878906,53.616878509521484,2534000,TMO
2011-02-23,56.18000030517578,56.20000076293945,54.939998626708984,54.970001220703125,52.49010467529297,2233900,TMO
2011-02-24,54.43000030517578,55.79999923706055,54.43000030517578,55.33000183105469,52.833866119384766,3075900,TMO
2011-02-25,55.439998626708984,55.790000915527344,55.18000030517578,55.560001373291016,53.05349349975586,2174800,TMO
2011-02-28,55.5099983215332,56.0099983215332,55.38999938964844,55.81999969482422,53.30176544189453,4103800,TMO
2011-03-01,56.290000915527344,56.75,55.560001373291016,55.650001525878906,53.139427185058594,4614300,TMO
2011-03-02,55.459999084472656,56.25,55.349998474121094,55.959999084472656,53.4354362487793,2782700,TMO
2011-03-03,56.25,57.400001525878906,56.22999954223633,57.209999084472656,54.6290397644043,3762800,TMO
2011-03-04,57.16999816894531,57.470001220703125,56.5099983215332,57.02000045776367,54.4476318359375,3988600,TMO
2011-03-07,57.08000183105469,57.439998626708984,56.060001373291016,56.61000061035156,54.056129455566406,3143800,TMO
2011-03-08,56.84000015258789,57.099998474121094,56.290000915527344,56.900001525878906,54.333038330078125,2802000,TMO
2011-03-09,56.709999084472656,56.72999954223633,55.59000015258789,55.900001525878906,53.378150939941406,3423600,TMO
2011-03-10,55.22999954223633,55.61000061035156,54.47999954223633,54.84000015258789,52.36598587036133,4679800,TMO
2011-03-11,54.810001373291016,55.47999954223633,54.58000183105469,55.25,52.757484436035156,3629300,TMO
2011-03-14,54.9900016784668,55.290000915527344,54.08000183105469,54.68000030517578,52.21320724487305,3925500,TMO
2011-03-15,53.5099983215332,54.4900016784668,52.79999923706055,54.08000183105469,51.64026641845703,4289700,TMO
2011-03-16,53.869998931884766,53.880001068115234,52.47999954223633,52.91999816894531,50.5325927734375,4580700,TMO
2011-03-17,53.59000015258789,53.86000061035156,52.45000076293945,52.619998931884766,50.24613571166992,4918900,TMO
2011-03-18,53.11000061035156,53.209999084472656,52.40999984741211,52.58000183105469,50.20793533325195,5537600,TMO
2011-03-21,53.130001068115234,54.16999816894531,53.040000915527344,53.75,51.32515335083008,3441000,TMO
2011-03-22,53.65999984741211,54.130001068115234,53.65999984741211,53.95000076293945,51.5161247253418,2363800,TMO
2011-03-23,53.709999084472656,53.77000045776367,53.29999923706055,53.4900016784668,51.07686996459961,3475600,TMO
2011-03-24,54.130001068115234,54.209999084472656,53.5,54.189998626708984,51.74530029296875,2560700,TMO
2011-03-25,54.189998626708984,54.5,53.849998474121094,54.38999938964844,51.936275482177734,2206100,TMO
2011-03-28,54.5099983215332,54.72999954223633,54.13999938964844,54.220001220703125,51.77394485473633,1577500,TMO
2011-03-29,54.06999969482422,54.65999984741211,53.880001068115234,54.630001068115234,52.16545867919922,2071900,TMO
2011-03-30,54.810001373291016,54.970001220703125,54.47999954223633,54.90999984741211,52.43282699584961,3802900,TMO
2011-03-31,54.869998931884766,55.599998474121094,54.54999923706055,55.54999923706055,53.043949127197266,3493700,TMO
2011-04-01,55.65999984741211,56.349998474121094,55.59000015258789,55.97999954223633,53.45454025268555,3136300,TMO
2011-04-04,56.61000061035156,56.61000061035156,55.61000061035156,55.849998474121094,53.33041000366211,2511100,TMO
2011-04-05,55.38999938964844,55.83000183105469,54.83000183105469,54.91999816894531,52.44236755371094,3896300,TMO
2011-04-06,55.09000015258789,55.61000061035156,55.040000915527344,55.529998779296875,53.02485275268555,2601700,TMO
2011-04-07,55.380001068115234,55.79999923706055,55.119998931884766,55.630001068115234,53.120338439941406,3120500,TMO
2011-04-08,55.75,55.91999816894531,55.4900016784668,55.810001373291016,53.29222106933594,2133800,TMO
2011-04-11,56.0,56.06999969482422,55.619998931884766,55.97999954223633,53.45454025268555,2202700,TMO
2011-04-12,55.7400016784668,56.029998779296875,55.18000030517578,55.439998626708984,52.93891143798828,1748300,TMO
2011-04-13,55.02000045776367,55.7400016784668,54.79999923706055,55.400001525878906,52.90071487426758,2354400,TMO
2011-04-14,55.06999969482422,55.119998931884766,54.400001525878906,54.869998931884766,52.39463424682617,2064800,TMO
2011-04-15,55.060001373291016,56.02000045776367,55.0,55.75,53.23492431640625,2940500,TMO
2011-04-18,55.2599983215332,55.2599983215332,54.2599983215332,54.599998474121094,52.136802673339844,2777800,TMO
2011-04-19,54.61000061035156,54.790000915527344,54.119998931884766,54.70000076293945,52.2322883605957,2159000,TMO
2011-04-20,55.439998626708984,56.09000015258789,55.36000061035156,55.970001220703125,53.44498825073242,1992500,TMO
2011-04-21,56.220001220703125,56.959999084472656,56.08000183105469,56.900001525878906,54.333038330078125,1929200,TMO
2011-04-25,56.709999084472656,56.900001525878906,56.369998931884766,56.86000061035156,54.29484939575195,1762000,TMO
2011-04-26,57.0099983215332,58.900001525878906,57.0099983215332,58.08000183105469,55.45981216430664,5100000,TMO
2011-04-27,59.11000061035156,60.25,59.04999923706055,59.79999923706055,57.102210998535156,5677200,TMO
2011-04-28,59.439998626708984,60.209999084472656,59.40999984741211,60.15999984741211,57.44598388671875,3015800,TMO
2011-04-29,60.040000915527344,60.369998931884766,59.849998474121094,59.9900016784668,57.283653259277344,3276800,TMO
2011-05-02,60.25,61.720001220703125,60.25,61.25,58.48679733276367,3058400,TMO
2011-05-03,61.279998779296875,61.45000076293945,60.349998474121094,60.63999938964844,57.90431213378906,2281900,TMO
2011-05-04,60.459999084472656,60.939998626708984,60.04999923706055,60.45000076293945,57.72288513183594,2731200,TMO
2011-05-05,60.29999923706055,60.45000076293945,59.529998779296875,59.720001220703125,57.02581024169922,2719200,TMO
2011-05-06,60.400001525878906,60.83000183105469,60.09000015258789,60.36000061035156,57.63694381713867,2739800,TMO
2011-05-09,60.45000076293945,60.83000183105469,60.029998779296875,60.77000045776367,58.02845764160156,1268400,TMO
2011-05-10,61.220001220703125,61.380001068115234,60.86000061035156,61.08000183105469,58.3244743347168,2725400,TMO
2011-05-11,61.11000061035156,61.58000183105469,60.880001068115234,61.34000015258789,58.57273864746094,2362800,TMO
2011-05-12,61.16999816894531,61.900001525878906,60.869998931884766,61.66999816894531,58.887855529785156,2046100,TMO
2011-05-13,61.83000183105469,62.400001525878906,61.27000045776367,61.90999984741211,59.117008209228516,2812600,TMO
2011-05-16,61.880001068115234,62.650001525878906,61.5,62.310001373291016,59.49897384643555,3137500,TMO
2011-05-17,62.04999923706055,62.06999969482422,61.15999984741211,61.880001068115234,59.08837127685547,1944300,TMO
2011-05-18,62.04999923706055,63.290000915527344,61.97999954223633,62.7400016784668,59.909576416015625,4472700,TMO
2011-05-19,65.0,65.81999969482422,64.94999694824219,65.37999725341797,62.430458068847656,6890700,TMO
2011-05-20,65.47000122070312,65.55000305175781,64.62000274658203,65.18000030517578,62.23949432373047,3597300,TMO
2011-05-23,64.72000122070312,65.08000183105469,63.77000045776367,64.38999938964844,61.48515319824219,3271600,TMO
2011-05-24,64.37999725341797,64.66000366210938,64.19999694824219,64.48999786376953,61.58064270019531,2643300,TMO
2011-05-25,64.08999633789062,64.6500015258789,64.08999633789062,64.19000244140625,61.29416275024414,3887000,TMO
2011-05-26,64.1500015258789,65.68000030517578,63.900001525878906,65.30999755859375,62.363616943359375,3528000,TMO
2011-05-27,65.33000183105469,65.41000366210938,64.91000366210938,65.1500015258789,62.210838317871094,1857500,TMO
2011-05-31,65.63999938964844,65.86000061035156,65.0199966430664,65.44999694824219,62.4973258972168,3408600,TMO
2011-06-01,65.44999694824219,65.5,63.77000045776367,63.86000061035156,60.97904586791992,2855000,TMO
2011-06-02,64.0199966430664,64.16999816894531,63.2599983215332,63.779998779296875,60.902652740478516,3186200,TMO
2011-06-03,62.900001525878906,63.540000915527344,62.09000015258789,62.79999923706055,59.966861724853516,2841300,TMO
2011-06-06,62.81999969482422,63.20000076293945,62.279998779296875,62.29999923706055,59.48943328857422,1970200,TMO
2011-06-07,62.869998931884766,63.63999938964844,62.4900016784668,62.4900016784668,59.67085647583008,2174600,TMO
2011-06-08,62.33000183105469,62.72999954223633,62.16999816894531,62.540000915527344,59.71861267089844,1851400,TMO
2011-06-09,62.58000183105469,63.869998931884766,62.45000076293945,63.529998779296875,60.663944244384766,2338900,TMO
2011-06-10,63.16999816894531,63.29999923706055,62.790000915527344,62.84000015258789,60.00505828857422,2129300,TMO
2011-06-13,62.93000030517578,62.9900016784668,62.189998626708984,62.38999938964844,59.57537841796875,1949700,TMO
2011-06-14,62.77000045776367,63.54999923706055,62.77000045776367,63.09000015258789,60.2437858581543,1473100,TMO
2011-06-15,62.61000061035156,62.93000030517578,61.279998779296875,61.33000183105469,58.56318664550781,3180000,TMO
2011-06-16,61.2400016784668,61.900001525878906,60.4900016784668,60.68000030517578,57.9425163269043,2933800,TMO
2011-06-17,61.13999938964844,62.40999984741211,61.13999938964844,62.220001220703125,59.413021087646484,3908100,TMO
2011-06-20,61.93000030517578,62.880001068115234,61.650001525878906,62.79999923706055,59.966861724853516,1738200,TMO
2011-06-21,62.97999954223633,64.19000244140625,62.7400016784668,63.97999954223633,61.09363555908203,1778100,TMO
2011-06-22,63.47999954223633,64.4000015258789,63.47999954223633,63.70000076293945,60.82626724243164,1867800,TMO
2011-06-23,62.880001068115234,63.560001373291016,62.220001220703125,63.560001373291016,60.69258499145508,2416300,TMO
2011-06-24,63.439998626708984,63.439998626708984,62.220001220703125,62.5099983215332,59.68996047973633,2315600,TMO
2011-06-27,62.400001525878906,63.4900016784668,62.08000183105469,63.31999969482422,60.46340560913086,1983800,TMO
2011-06-28,63.470001220703125,64.58999633789062,63.130001068115234,64.30000305175781,61.399192810058594,2871300,TMO
2011-06-29,64.56999969482422,64.66999816894531,63.7599983215332,64.06999969482422,61.1795654296875,1898400,TMO
2011-06-30,64.20999908447266,64.7300033569336,63.959999084472656,64.38999938964844,61.48515319824219,1922300,TMO
2011-07-01,64.52999877929688,65.02999877929688,64.31999969482422,65.01000213623047,62.07716751098633,2672200,TMO
2011-07-05,65.02999877929688,65.18000030517578,64.43000030517578,64.9800033569336,62.048526763916016,1927100,TMO
2011-07-06,64.95999908447266,65.44999694824219,64.8499984741211,65.25,62.30634307861328,1105100,TMO
2011-07-07,65.68000030517578,65.68000030517578,65.08000183105469,65.56999969482422,62.61191940307617,2150600,TMO
2011-07-08,64.7300033569336,64.95999908447266,64.18000030517578,64.77999877929688,61.85755920410156,1688600,TMO
2011-07-11,64.12999725341797,64.22000122070312,62.65999984741211,62.7599983215332,59.92868423461914,2405100,TMO
2011-07-12,62.36000061035156,63.349998474121094,62.060001373291016,62.4900016784668,59.67085647583008,2468600,TMO
2011-07-13,62.7400016784668,63.15999984741211,62.40999984741211,62.5099983215332,59.68996047973633,2332100,TMO
2011-07-14,62.79999923706055,63.08000183105469,61.93000030517578,62.34000015258789,59.52762985229492,2888100,TMO
2011-07-15,62.54999923706055,63.36000061035156,62.54999923706055,63.220001220703125,60.3679313659668,2782200,TMO
2011-07-18,62.849998474121094,63.45000076293945,61.869998931884766,62.5,59.6804084777832,1599700,TMO
2011-07-19,62.81999969482422,63.7599983215332,62.7599983215332,63.529998779296875,60.663944244384766,2676700,TMO
2011-07-20,63.630001068115234,63.849998474121094,62.880001068115234,63.650001525878906,60.77853012084961,1706600,TMO
2011-07-21,64.19000244140625,65.30000305175781,63.959999084472656,65.0999984741211,62.16311264038086,2282000,TMO
2011-07-22,65.16000366210938,65.22000122070312,64.44000244140625,64.93000030517578,62.00078201293945,1519000,TMO
2011-07-25,64.61000061035156,64.81999969482422,64.0199966430664,64.05999755859375,61.170021057128906,1624500,TMO
2011-07-26,62.880001068115234,63.20000076293945,61.34000015258789,61.54999923706055,58.77326583862305,7049600,TMO
2011-07-27,61.810001373291016,61.970001220703125,59.099998474121094,60.029998779296875,57.32183837890625,5866100,TMO
2011-07-28,60.189998626708984,61.560001373291016,60.02000045776367,60.290000915527344,57.570098876953125,3221100,TMO
2011-07-29,59.7599983215332,60.97999954223633,59.459999084472656,60.09000015258789,57.3791389465332,2606600,TMO
2011-08-01,60.599998474121094,60.720001220703125,57.13999938964844,57.630001068115234,55.03010940551758,4889400,TMO
2011-08-02,57.279998779296875,58.02000045776367,56.33000183105469,56.349998474121094,53.80784606933594,4873500,TMO
2011-08-03,56.33000183105469,56.720001220703125,55.119998931884766,56.630001068115234,54.07522964477539,4419400,TMO
2011-08-04,55.81999969482422,56.11000061035156,54.25,54.25,51.80258560180664,4461600,TMO
2011-08-05,54.869998931884766,55.83000183105469,52.40999984741211,53.81999969482422,51.391990661621094,4849500,TMO
2011-08-08,52.5099983215332,52.65999984741211,49.9900016784668,50.0099983215332,47.753883361816406,7570200,TMO
2011-08-09,50.709999084472656,52.41999816894531,48.88999938964844,52.040000915527344,49.69228744506836,7558400,TMO
2011-08-10,50.9900016784668,51.52000045776367,49.84000015258789,50.0,47.744319915771484,5707800,TMO
2011-08-11,50.0099983215332,53.279998779296875,49.470001220703125,52.59000015258789,50.217472076416016,5537400,TMO
2011-08-12,52.5,54.119998931884766,52.43000030517578,53.63999938964844,51.22012710571289,2564000,TMO
2011-08-15,54.099998474121094,55.06999969482422,53.84000015258789,54.90999984741211,52.43282699584961,2718800,TMO
2011-08-16,54.56999969482422,54.869998931884766,53.59000015258789,54.02000045776367,51.58296585083008,3619000,TMO
2011-08-17,54.38999938964844,54.97999954223633,53.61000061035156,54.369998931884766,51.91718292236328,3016300,TMO
2011-08-18,52.86000061035156,53.0099983215332,50.599998474121094,51.06999969482422,48.76606369018555,4864700,TMO
2011-08-19,50.16999816894531,51.77000045776367,50.099998474121094,50.459999084472656,48.1835823059082,3405500,TMO
2011-08-22,51.560001373291016,51.75,49.970001220703125,50.11000061035156,47.84935760498047,3230500,TMO
2011-08-23,50.2599983215332,52.15999984741211,49.91999816894531,52.15999984741211,49.806880950927734,3551000,TMO
2011-08-24,51.9900016784668,53.70000076293945,51.720001220703125,53.65999984741211,51.23920822143555,3789800,TMO
2011-08-25,53.79999923706055,54.0,52.349998474121094,52.619998931884766,50.24613571166992,2578300,TMO
2011-08-26,52.59000015258789,53.560001373291016,50.900001525878906,53.41999816894531,51.010032653808594,2685400,TMO
2011-08-29,54.08000183105469,54.900001525878906,54.029998779296875,54.880001068115234,52.404178619384766,1756500,TMO
2011-08-30,54.5,55.099998474121094,53.91999816894531,54.77000045776367,52.29913330078125,1746400,TMO
2011-08-31,55.279998779296875,55.70000076293945,54.41999816894531,54.93000030517578,52.45192337036133,2546200,TMO
2011-09-01,55.02000045776367,55.84000015258789,54.36000061035156,54.47999954223633,52.022220611572266,2223500,TMO
2011-09-02,53.209999084472656,53.5,52.220001220703125,52.34000015258789,49.978763580322266,2433200,TMO
2011-09-06,50.439998626708984,52.189998626708984,50.040000915527344,52.02000045776367,49.67319107055664,3323800,TMO
2011-09-07,52.70000076293945,54.220001220703125,52.369998931884766,54.220001220703125,51.77394485473633,2320800,TMO
2011-09-08,53.72999954223633,54.02000045776367,52.54999923706055,52.689998626708984,50.31297302246094,2976400,TMO
2011-09-09,51.93000030517578,52.02000045776367,50.2400016784668,50.4900016784668,48.212215423583984,5456700,TMO
2011-09-12,49.7599983215332,51.150001525878906,49.59000015258789,51.09000015258789,48.78515625,3286100,TMO
2011-09-13,51.130001068115234,52.310001373291016,50.9900016784668,52.18000030517578,49.825984954833984,2829200,TMO
2011-09-14,52.400001525878906,54.0099983215332,51.40999984741211,53.25,50.84770584106445,4072200,TMO
2011-09-15,53.97999954223633,54.95000076293945,53.380001068115234,54.58000183105469,52.11771011352539,3606000,TMO
2011-09-16,54.88999938964844,55.2599983215332,53.88999938964844,54.5099983215332,52.050865173339844,2790200,TMO
2011-09-19,53.0099983215332,53.5099983215332,52.11000061035156,53.209999084472656,50.80949783325195,2474000,TMO
2011-09-20,53.369998931884766,54.970001220703125,53.29999923706055,53.380001068115234,50.971839904785156,2319800,TMO
2011-09-21,53.380001068115234,54.02000045776367,51.310001373291016,51.34000015258789,49.02386474609375,2779300,TMO
2011-09-22,49.11000061035156,50.040000915527344,48.779998779296875,49.77000045776367,47.52470016479492,4957300,TMO
2011-09-23,49.25,51.369998931884766,49.13999938964844,50.939998626708984,48.64192199707031,4068300,TMO
2011-09-26,51.22999954223633,51.47999954223633,49.779998779296875,50.90999984741211,48.613258361816406,3378000,TMO
2011-09-27,51.959999084472656,53.029998779296875,51.7400016784668,52.0099983215332,49.66363525390625,2474000,TMO
2011-09-28,52.22999954223633,52.83000183105469,50.68000030517578,50.849998474121094,48.55596160888672,2174700,TMO
2011-09-29,51.689998626708984,52.029998779296875,50.470001220703125,51.5,49.176658630371094,2551200,TMO
2011-09-30,50.83000183105469,52.08000183105469,50.43000030517578,50.63999938964844,48.35544967651367,3232600,TMO
2011-10-03,50.189998626708984,51.130001068115234,48.959999084472656,49.099998474121094,46.884925842285156,3875300,TMO
2011-10-04,48.2400016784668,50.599998474121094,48.04999923706055,50.56999969482422,48.28861618041992,3500000,TMO
2011-10-05,50.72999954223633,53.0,50.34000015258789,52.81999969482422,50.43709945678711,3978500,TMO
2011-10-06,52.630001068115234,53.689998626708984,52.15999984741211,53.66999816894531,51.2487678527832,2945600,TMO
2011-10-07,51.31999969482422,51.38999938964844,49.63999938964844,50.4900016784668,48.212215423583984,8313000,TMO
2011-10-10,51.47999954223633,53.0,51.47999954223633,52.36000061035156,49.99787139892578,2745200,TMO
2011-10-11,52.20000076293945,54.0099983215332,52.040000915527344,53.7599983215332,51.33470916748047,4364900,TMO
2011-10-12,54.220001220703125,55.2599983215332,54.0,54.650001525878906,52.18455505371094,6834700,TMO
2011-10-13,54.09000015258789,54.279998779296875,53.15999984741211,53.93000030517578,51.49702072143555,4902400,TMO
2011-10-14,54.7400016784668,55.0,53.02000045776367,53.290000915527344,50.88590621948242,3837700,TMO
2011-10-17,52.81999969482422,53.060001373291016,51.45000076293945,51.59000015258789,49.262596130371094,3199800,TMO
2011-10-18,51.619998931884766,52.790000915527344,50.93000030517578,52.439998626708984,50.074249267578125,3887600,TMO
2011-10-19,52.47999954223633,52.5,51.040000915527344,51.11000061035156,48.80425262451172,4556900,TMO
2011-10-20,51.33000183105469,52.029998779296875,50.689998626708984,51.900001525878906,49.55861282348633,4072300,TMO
2011-10-21,52.540000915527344,53.709999084472656,52.470001220703125,53.2599983215332,50.85725021362305,2747600,TMO
2011-10-24,53.4900016784668,54.599998474121094,53.060001373291016,54.470001220703125,52.0126838684082,2745000,TMO
2011-10-25,53.810001373291016,54.900001525878906,53.08000183105469,53.22999954223633,50.82860565185547,3170000,TMO
2011-10-26,50.91999816894531,50.91999816894531,47.77000045776367,48.36000061035156,46.17829895019531,16623000,TMO
2011-10-27,48.86000061035156,51.2599983215332,48.720001220703125,50.650001525878906,48.364990234375,8855500,TMO
2011-10-28,50.65999984741211,51.7400016784668,50.41999816894531,51.400001525878906,49.0811653137207,4628700,TMO
2011-10-31,50.709999084472656,50.900001525878906,50.06999969482422,50.27000045776367,48.00214767456055,4600600,TMO
2011-11-01,49.09000015258789,49.939998626708984,48.459999084472656,48.61000061035156,46.417022705078125,5111300,TMO
2011-11-02,49.11000061035156,49.88999938964844,48.529998779296875,49.75,47.50560760498047,3495200,TMO
2011-11-03,50.380001068115234,50.47999954223633,49.689998626708984,50.25,47.98305130004883,3650400,TMO
2011-11-04,49.720001220703125,50.040000915527344,48.7599983215332,48.86000061035156,46.65575408935547,4603100,TMO
2011-11-07,49.0,49.61000061035156,48.529998779296875,49.52000045776367,47.285980224609375,2206700,TMO
2011-11-08,49.790000915527344,50.5099983215332,49.29999923706055,50.41999816894531,48.14536666870117,3129200,TMO
2011-11-09,49.11000061035156,49.70000076293945,48.36000061035156,48.54999923706055,46.3597412109375,3059800,TMO
2011-11-10,48.5099983215332,49.099998474121094,47.47999954223633,47.72999954223633,45.57673645019531,4898300,TMO
2011-11-11,48.7400016784668,49.31999969482422,48.459999084472656,48.810001373291016,46.608009338378906,3225400,TMO
2011-11-14,48.68000030517578,49.22999954223633,48.4900016784668,48.650001525878906,46.455230712890625,2020600,TMO
2011-11-15,48.380001068115234,49.5099983215332,48.349998474121094,49.34000015258789,47.11409378051758,2758500,TMO
2011-11-16,49.0,49.20000076293945,48.349998474121094,48.40999984741211,46.226051330566406,4339300,TMO
2011-11-17,48.150001525878906,48.2599983215332,46.36000061035156,46.79999923706055,44.688690185546875,6616000,TMO
2011-11-18,46.41999816894531,46.709999084472656,45.83000183105469,45.900001525878906,43.82929229736328,6235300,TMO
2011-11-21,45.36000061035156,45.459999084472656,44.70000076293945,45.060001373291016,43.027183532714844,3971800,TMO
2011-11-22,44.88999938964844,45.65999984741211,44.7599983215332,45.11000061035156,43.074928283691406,4761700,TMO
2011-11-23,44.63999938964844,44.970001220703125,44.290000915527344,44.470001220703125,42.463802337646484,3270000,TMO
2011-11-25,44.540000915527344,45.2400016784668,44.40999984741211,44.41999816894531,42.41606140136719,1307500,TMO
2011-11-28,45.369998931884766,45.79999923706055,45.220001220703125,45.599998474121094,43.54281997680664,4035000,TMO
2011-11-29,45.900001525878906,46.439998626708984,45.52000045776367,46.09000015258789,44.010711669921875,2944000,TMO
2011-11-30,47.38999938964844,47.84000015258789,46.779998779296875,47.25,45.118377685546875,3564500,TMO
2011-12-01,47.25,47.70000076293945,46.95000076293945,47.040000915527344,44.91786575317383,2898300,TMO
2011-12-02,47.34000015258789,47.630001068115234,46.38999938964844,46.540000915527344,44.440425872802734,1699800,TMO
2011-12-05,47.099998474121094,47.40999984741211,46.459999084472656,46.779998779296875,44.669593811035156,2552000,TMO
2011-12-06,46.68000030517578,47.380001068115234,46.63999938964844,47.18000030517578,45.051544189453125,2457500,TMO
2011-12-07,46.880001068115234,47.279998779296875,46.15999984741211,46.97999954223633,44.8605842590332,2925400,TMO
2011-12-08,46.45000076293945,46.709999084472656,45.15999984741211,45.290000915527344,43.24680709838867,4084300,TMO
2011-12-09,45.34000015258789,45.79999923706055,44.650001525878906,45.63999938964844,43.581024169921875,4900100,TMO
2011-12-12,45.38999938964844,45.47999954223633,44.939998626708984,45.130001068115234,43.094024658203125,3052200,TMO
2011-12-13,45.189998626708984,45.61000061035156,44.439998626708984,44.689998626708984,42.67388153076172,3237200,TMO
2011-12-14,44.61000061035156,44.7400016784668,43.63999938964844,43.75,41.77628707885742,3915700,TMO
2011-12-15,43.75,44.290000915527344,43.060001373291016,44.150001525878906,42.15823745727539,4004600,TMO
2011-12-16,44.4900016784668,44.5,43.599998474121094,43.84000015258789,41.862220764160156,4342200,TMO
2011-12-19,44.060001373291016,44.52000045776367,43.400001525878906,43.540000915527344,41.57575225830078,2433400,TMO
2011-12-20,44.2599983215332,45.11000061035156,44.220001220703125,44.93000030517578,42.903053283691406,2390700,TMO
2011-12-21,45.029998779296875,45.06999969482422,44.22999954223633,44.65999984741211,42.64522933959961,2899100,TMO
2011-12-22,44.86000061035156,45.83000183105469,44.630001068115234,45.61000061035156,43.55237579345703,2947800,TMO
2011-12-23,45.79999923706055,45.86000061035156,45.459999084472656,45.689998626708984,43.628753662109375,1937200,TMO
2011-12-27,45.40999984741211,45.84000015258789,45.310001373291016,45.5,43.44734191894531,1107500,TMO
2011-12-28,45.459999084472656,45.529998779296875,44.20000076293945,44.22999954223633,42.23463821411133,1587000,TMO
2011-12-29,44.369998931884766,45.04999923706055,44.25,44.95000076293945,42.92216110229492,1420200,TMO
2011-12-30,44.97999954223633,45.31999969482422,44.70000076293945,44.970001220703125,42.94123840332031,1440200,TMO
2012-01-03,45.790000915527344,47.16999816894531,45.790000915527344,46.900001525878906,44.7841911315918,3237900,TMO
2012-01-04,46.900001525878906,47.34000015258789,45.95000076293945,45.95000076293945,43.877044677734375,3054400,TMO
2012-01-05,45.7599983215332,46.63999938964844,45.66999816894531,46.34000015258789,44.249446868896484,3392100,TMO
2012-01-06,46.560001373291016,47.7400016784668,46.310001373291016,47.619998931884766,45.47169494628906,3991100,TMO
2012-01-09,47.7400016784668,47.900001525878906,47.099998474121094,47.66999816894531,45.51943588256836,2629900,TMO
2012-01-10,48.040000915527344,49.38999938964844,47.95000076293945,49.06999969482422,46.85628128051758,4482400,TMO
2012-01-11,48.880001068115234,49.9900016784668,48.849998474121094,49.970001220703125,47.7156867980957,2900200,TMO
2012-01-12,49.900001525878906,49.9900016784668,49.33000183105469,49.779998779296875,47.53423309326172,3376600,TMO
2012-01-13,49.459999084472656,49.90999984741211,49.09000015258789,49.349998474121094,47.123661041259766,2684900,TMO
2012-01-17,49.709999084472656,50.20000076293945,49.349998474121094,49.86000061035156,47.61064529418945,5224400,TMO
2012-01-18,49.72999954223633,51.34000015258789,49.599998474121094,51.189998626708984,48.88064193725586,4364100,TMO
2012-01-19,51.220001220703125,52.0,51.0,51.84000015258789,49.50131607055664,3011700,TMO
2012-01-20,51.5099983215332,51.689998626708984,50.86000061035156,51.13999938964844,48.832889556884766,2603300,TMO
2012-01-23,51.04999923706055,51.90999984741211,51.04999923706055,51.83000183105469,49.49177551269531,2786700,TMO
2012-01-24,51.59000015258789,53.369998931884766,51.40999984741211,52.47999954223633,50.11244201660156,3435000,TMO
2012-01-25,52.88999938964844,54.09000015258789,52.849998474121094,53.540000915527344,51.12461853027344,3293400,TMO
2012-01-26,53.599998474121094,53.599998474121094,52.09000015258789,52.310001373291016,49.95012664794922,3258200,TMO
2012-01-27,52.099998474121094,52.900001525878906,51.939998626708984,52.459999084472656,50.093345642089844,3215900,TMO
2012-01-30,51.880001068115234,52.91999816894531,51.5099983215332,52.45000076293945,50.08379364013672,3313400,TMO
2012-01-31,52.59000015258789,53.38999938964844,52.38999938964844,52.900001525878906,50.51348876953125,4252100,TMO
2012-02-01,54.11000061035156,55.31999969482422,53.75,54.709999084472656,52.24183654785156,4329400,TMO
2012-02-02,54.93000030517578,55.400001525878906,54.45000076293945,54.79999923706055,52.32777786254883,2811000,TMO
2012-02-03,55.400001525878906,56.38999938964844,55.25,56.290000915527344,53.75056457519531,3449300,TMO
2012-02-06,55.900001525878906,56.369998931884766,55.52000045776367,55.7400016784668,53.22538375854492,1812200,TMO
