Open,High,Low,Close,Adj Close,Volume,ticker
65.16000366210938,66.7699966430664,64.95999908447266,65.7699966430664,64.12606048583984,6587800,ATVI
66.95999908447266,67.05000305175781,65.30000305175781,66.5199966430664,64.85731506347656,6317100,ATVI
65.80000305175781,66.7699966430664,65.70999908447266,65.8499984741211,64.20406341552734,3140300,ATVI
66.25,67.58000183105469,65.80000305175781,67.22000122070312,65.5398178100586,4614900,ATVI
67.45999908447266,67.58999633789062,65.29000091552734,65.87999725341797,64.23330688476562,4842600,ATVI
66.52999877929688,66.8499984741211,65.76000213623047,66.55999755859375,64.89631652832031,5717800,ATVI
67.25,68.5199966430664,67.0999984741211,68.27999877929688,66.57333374023438,5676300,ATVI
68.75,69.01000213623047,67.97000122070312,68.69000244140625,66.97307586669922,4257400,ATVI
68.25,68.72000122070312,67.44000244140625,67.68000030517578,65.98831939697266,4564300,ATVI
67.44000244140625,67.47000122070312,65.95999908447266,66.30000305175781,64.64281463623047,4759400,ATVI
66.5999984741211,67.83999633789062,65.97000122070312,66.2300033569336,64.57456970214844,4423600,ATVI
66.62000274658203,67.23999786376953,64.70999908447266,65.33999633789062,63.70680618286133,4825800,ATVI
65.37999725341797,65.76000213623047,64.01000213623047,64.81999969482422,63.19981384277344,3903600,ATVI
65.26000213623047,66.69000244140625,64.93000030517578,66.33999633789062,64.68181610107422,4601500,ATVI
66.69000244140625,67.30000305175781,65.51000213623047,65.79000091552734,64.14556884765625,4749700,ATVI
65.86000061035156,66.5999984741211,65.27999877929688,66.3499984741211,64.69156646728516,5060800,ATVI
66.1500015258789,67.98999786376953,65.58999633789062,67.80000305175781,66.10533142089844,4360300,ATVI
67.94000244140625,68.88999938964844,67.66000366210938,68.38999938964844,66.68057250976562,7675100,ATVI
68.48999786376953,71.02999877929688,64.05999755859375,66.81999969482422,65.14982604980469,22232000,ATVI
66.30000305175781,69.91999816894531,66.0199966430664,69.83999633789062,68.09432983398438,11358700,ATVI
70.2699966430664,70.7300033569336,69.5999984741211,70.37000274658203,68.61109924316406,5744500,ATVI
69.66000366210938,70.16000366210938,69.18000030517578,69.61000061035156,67.87008666992188,4059200,ATVI
69.9800033569336,72.04000091552734,69.80999755859375,71.30999755859375,69.527587890625,5664500,ATVI
71.77999877929688,72.91000366210938,71.31999969482422,72.9000015258789,71.07785034179688,5069900,ATVI
72.7699966430664,72.77999877929688,71.2699966430664,71.69999694824219,69.90784454345703,4996300,ATVI
71.87000274658203,72.33999633789062,71.04000091552734,71.69999694824219,69.90784454345703,2964800,ATVI
70.9800033569336,71.16000366210938,69.66999816894531,70.16999816894531,68.41608428955078,3896200,ATVI
71.12999725341797,71.94000244140625,70.0999984741211,70.33000183105469,68.57209014892578,5029500,ATVI
70.30000305175781,71.9000015258789,70.11000061035156,71.66000366210938,69.86885070800781,6447400,ATVI
71.5199966430664,72.13999938964844,71.05000305175781,71.98999786376953,70.19059753417969,5673300,ATVI
72.5,73.5,71.19000244140625,71.44999694824219,69.66410064697266,6392100,ATVI
71.94999694824219,72.56999969482422,71.2300033569336,71.3499984741211,69.56658935546875,4008800,ATVI
70.7300033569336,71.80999755859375,70.55000305175781,71.73999786376953,69.94683837890625,3809400,ATVI
71.75,71.94000244140625,70.05000305175781,70.80000305175781,69.03034210205078,5526000,ATVI
70.66000366210938,71.80999755859375,70.5999984741211,71.45999908447266,69.67383575439453,3705600,ATVI
70.80000305175781,71.19000244140625,69.87000274658203,70.63999938964844,68.87433624267578,4855900,ATVI
70.91999816894531,71.20999908447266,70.51000213623047,70.69000244140625,68.923095703125,4093800,ATVI
70.83000183105469,72.27999877929688,70.69000244140625,70.91000366210938,69.1375961303711,6050300,ATVI
71.41999816894531,73.20999908447266,70.7699966430664,73.02999877929688,71.20460510253906,6388400,ATVI
73.25,73.86000061035156,72.66000366210938,72.79000091552734,70.97058868408203,4134500,ATVI
72.79000091552734,73.3499984741211,72.19000244140625,72.7699966430664,70.95109558105469,5354000,ATVI
73.26000213623047,75.01000213623047,73.26000213623047,74.79000091552734,72.92060852050781,6638500,ATVI
74.79000091552734,75.27999877929688,73.08000183105469,73.94999694824219,72.10160827636719,4686500,ATVI
73.44999694824219,74.83000183105469,73.44999694824219,74.29000091552734,72.43310546875,4672600,ATVI
74.25,75.52999877929688,74.22000122070312,75.0,73.1253662109375,5108000,ATVI
75.2300033569336,76.04000091552734,74.79000091552734,75.94000244140625,74.0418701171875,4311500,ATVI
76.04000091552734,77.5199966430664,75.69999694824219,76.66999816894531,74.75361633300781,8634800,ATVI
76.83000183105469,79.25,76.80000305175781,77.70999908447266,75.76762390136719,6717600,ATVI
77.66000366210938,77.83000183105469,76.37000274658203,77.41000366210938,75.47513580322266,6596100,ATVI
77.0199966430664,77.93000030517578,76.47000122070312,77.87000274658203,75.92362976074219,3993000,ATVI
76.63999938964844,77.30000305175781,75.66000366210938,77.23999786376953,75.30936431884766,3735300,ATVI
77.25,77.66999816894531,76.77999877929688,76.83999633789062,74.91936492919922,3566100,ATVI
77.16999816894531,77.91000366210938,75.30999755859375,76.05000305175781,74.14911651611328,4233800,ATVI
76.45999908447266,76.55999755859375,75.22000122070312,75.9800033569336,74.08087158203125,3978800,ATVI
75.19000244140625,75.4000015258789,74.13999938964844,74.69999694824219,72.83285522460938,5390800,ATVI
75.31999969482422,76.41999816894531,74.43000030517578,75.2699966430664,73.38860321044922,4865400,ATVI
75.7699966430664,75.88999938964844,73.4000015258789,73.41999816894531,71.58485412597656,4497400,ATVI
74.0,76.19000244140625,73.66000366210938,76.01000213623047,74.11012268066406,4755200,ATVI
76.44000244140625,77.23999786376953,76.08000183105469,76.31999969482422,74.41236114501953,5072600,ATVI
75.36000061035156,77.33000183105469,75.0,77.27999877929688,75.34837341308594,3324900,ATVI
77.68000030517578,77.68000030517578,75.72000122070312,75.87999725341797,73.98336029052734,2028300,ATVI
76.51000213623047,76.80999755859375,75.69000244140625,76.19000244140625,74.28561401367188,7998800,ATVI
76.19999694824219,77.4800033569336,76.0199966430664,77.19000244140625,75.26062774658203,2954200,ATVI
77.69999694824219,77.98999786376953,75.93000030517578,76.83999633789062,74.91936492919922,4518400,ATVI
77.0,77.06999969482422,75.66999816894531,76.19000244140625,74.28561401367188,2944700,ATVI
75.3499984741211,79.36000061035156,75.3499984741211,78.61000061035156,76.64512634277344,8191900,ATVI
79.29000091552734,81.45999908447266,78.66999816894531,81.37000274658203,79.33614349365234,8698500,ATVI
81.4000015258789,81.63999938964844,79.91999816894531,81.5,79.46289825439453,4550500,ATVI
81.61000061035156,81.63999938964844,80.0999984741211,80.2300033569336,78.22464752197266,4153300,ATVI
79.16000366210938,81.16000366210938,77.55000305175781,80.94999694824219,78.9266357421875,4862800,ATVI
80.75,81.47000122070312,80.4000015258789,81.2699966430664,79.23863983154297,5273700,ATVI
81.0199966430664,81.19000244140625,80.19000244140625,80.61000061035156,78.59513854980469,3541200,ATVI
80.94000244140625,80.95999908447266,79.55000305175781,79.6500015258789,77.65913391113281,5663900,ATVI
79.5,80.0,78.81999969482422,79.75,77.75663757324219,3253600,ATVI
80.0999984741211,80.19999694824219,77.95999908447266,78.41000366210938,76.45012664794922,4762900,ATVI
78.5999984741211,79.73999786376953,78.31999969482422,79.44999694824219,77.46412658691406,4348100,ATVI
79.38999938964844,79.62000274658203,77.45999908447266,77.6500015258789,75.70912170410156,6181300,ATVI
77.08000183105469,77.56999969482422,74.66999816894531,75.36000061035156,73.47635650634766,6078100,ATVI
75.37000274658203,75.4800033569336,71.79000091552734,72.75,70.93159484863281,8906900,ATVI
72.91000366210938,74.29000091552734,72.5199966430664,73.41999816894531,71.58485412597656,6373200,ATVI
73.7699966430664,74.58000183105469,72.91999816894531,73.08000183105469,71.25334930419922,6069900,ATVI
73.6500015258789,74.16000366210938,72.55000305175781,74.05999755859375,72.20885467529297,6621500,ATVI
74.5,75.25,70.7300033569336,71.31999969482422,69.53734588623047,12700400,ATVI
71.16000366210938,71.61000061035156,70.45999908447266,70.56999969482422,68.80608367919922,6394800,ATVI
70.56999969482422,71.66999816894531,69.87000274658203,70.2300033569336,68.47459411621094,7887300,ATVI
70.06999969482422,70.55000305175781,69.2699966430664,70.01000213623047,68.26009368896484,6922800,ATVI
70.0199966430664,70.97000122070312,69.55999755859375,70.5,68.73783874511719,7571000,ATVI
70.0999984741211,71.04000091552734,69.7699966430664,70.61000061035156,68.84508514404297,4629000,ATVI
70.61000061035156,72.30000305175781,70.26000213623047,70.5199966430664,68.75733184814453,5721500,ATVI
71.05000305175781,71.73999786376953,70.18000030517578,71.29000091552734,69.50810241699219,4830000,ATVI
70.38999938964844,70.80999755859375,68.44000244140625,69.30999755859375,67.57757568359375,8564500,ATVI
69.68000030517578,69.98999786376953,68.91000366210938,69.69000244140625,67.94808959960938,9465200,ATVI
69.51000213623047,69.66999816894531,68.33000183105469,69.1500015258789,67.42158508300781,5551700,ATVI
69.20999908447266,69.38999938964844,68.22000122070312,68.93000030517578,67.20708465576172,4579800,ATVI
69.2699966430664,70.26000213623047,69.04000091552734,69.66000366210938,67.91883850097656,6014100,ATVI
69.58000183105469,71.5199966430664,69.5,71.43000030517578,69.64459228515625,7987900,ATVI
71.55999755859375,71.9000015258789,70.51000213623047,71.16999816894531,69.3910903930664,6789500,ATVI
71.70999908447266,74.16000366210938,71.45999908447266,74.08999633789062,72.23809814453125,8889500,ATVI
74.87000274658203,75.0,73.33000183105469,74.08999633789062,72.23809814453125,5912600,ATVI
74.25,74.33000183105469,73.38999938964844,74.0,72.15035247802734,4079800,ATVI
73.94000244140625,75.4000015258789,73.87999725341797,74.91000366210938,73.03761291503906,4763300,ATVI
74.4000015258789,75.7699966430664,73.5999984741211,74.0999984741211,72.24785614013672,7819100,ATVI
71.5199966430664,72.44999694824219,71.01000213623047,72.0999984741211,70.29783630371094,9950700,ATVI
72.12999725341797,73.04000091552734,72.02999877929688,72.9800033569336,71.15584564208984,6618200,ATVI
72.93000030517578,73.18000030517578,71.0,71.6500015258789,69.85909271240234,5304300,ATVI
71.62999725341797,72.43000030517578,71.1500015258789,71.95999908447266,70.16134643554688,5784800,ATVI
71.83000183105469,73.70999908447266,71.80999755859375,73.56999969482422,71.7311019897461,5053700,ATVI
73.87999725341797,74.7300033569336,73.25,74.26000213623047,72.40385437011719,5277200,ATVI
74.87999725341797,79.54000091552734,74.66000366210938,79.5,77.51289367675781,14053600,ATVI
79.69999694824219,81.48999786376953,78.80000305175781,80.5199966430664,78.50737762451172,8838000,ATVI
80.58999633789062,81.4000015258789,79.83000183105469,80.43000030517578,78.41963195800781,6031400,ATVI
80.5,82.02999877929688,80.43000030517578,81.2699966430664,79.23863983154297,6022400,ATVI
81.48999786376953,81.87999725341797,78.66000366210938,78.87999725341797,76.90837860107422,6304900,ATVI
78.81999969482422,80.37999725341797,78.81999969482422,79.62999725341797,77.63963317871094,4943100,ATVI
79.93000030517578,80.12999725341797,78.5199966430664,79.58000183105469,77.59088134765625,3882300,ATVI
79.91000366210938,81.04000091552734,79.3499984741211,80.6500015258789,78.63414001464844,4388900,ATVI
81.33000183105469,81.33000183105469,80.25,80.29000091552734,78.28314208984375,11180100,ATVI
79.69999694824219,80.69000244140625,79.3499984741211,80.5999984741211,78.58538818359375,6092500,ATVI
80.91999816894531,81.26000213623047,79.87000274658203,80.52999877929688,78.51713562011719,6031700,ATVI
81.11000061035156,82.45999908447266,81.0199966430664,81.56999969482422,79.53114318847656,6408700,ATVI
81.94000244140625,83.2300033569336,81.91999816894531,82.87000274658203,80.79865264892578,5867700,ATVI
82.76000213623047,83.75,82.73999786376953,83.19000244140625,81.11064910888672,6724300,ATVI
84.18000030517578,84.68000030517578,82.30999755859375,83.27999877929688,81.19839477539062,6221100,ATVI
83.0199966430664,83.75,82.19999694824219,83.38999938964844,81.3056411743164,5374800,ATVI
83.81999969482422,83.93000030517578,82.5199966430664,83.0199966430664,80.94489288330078,4570300,ATVI
82.5,82.68000030517578,79.83000183105469,80.36000061035156,78.35138702392578,7509500,ATVI
80.25,81.0,78.66000366210938,79.58999633789062,77.60063171386719,5281200,ATVI
79.0199966430664,79.25,76.33000183105469,77.62999725341797,75.68962097167969,6106400,ATVI
76.87999725341797,78.8499984741211,76.62000274658203,77.63999938964844,75.69937133789062,4617600,ATVI
77.47000122070312,77.63999938964844,73.43000030517578,73.58000183105469,71.74085998535156,9814300,ATVI
73.80000305175781,75.63999938964844,73.2300033569336,73.8499984741211,72.00410461425781,7930100,ATVI
78.4000015258789,80.25,76.55000305175781,77.91999816894531,75.97237396240234,12696800,ATVI
75.54000091552734,76.69999694824219,74.05000305175781,75.66999816894531,73.77861022949219,11517500,ATVI
76.4800033569336,78.9800033569336,76.26000213623047,78.7300033569336,76.76213073730469,7187400,ATVI
77.3499984741211,78.52999877929688,76.95999908447266,78.30000305175781,76.34288024902344,5319100,ATVI
73.97000122070312,74.58000183105469,71.22000122070312,71.80999755859375,70.01509094238281,20153400,ATVI
72.19999694824219,72.76000213623047,69.52999877929688,69.75,68.006591796875,10771800,ATVI
70.0999984741211,70.94999694824219,69.31999969482422,69.77999877929688,68.03583526611328,5976700,ATVI
67.79000091552734,69.38999938964844,66.70999908447266,68.9800033569336,67.2558364868164,6850900,ATVI
69.12999725341797,70.08999633789062,67.23999786376953,67.25,65.5690689086914,11245600,ATVI
68.0199966430664,70.7300033569336,67.66000366210938,70.31999969482422,68.56233978271484,7177000,ATVI
68.25,70.20999908447266,67.58999633789062,68.83999633789062,67.11933135986328,6536300,ATVI
70.33999633789062,70.33999633789062,63.400001525878906,65.22000122070312,63.58980941772461,11058200,ATVI
65.69000244140625,67.5,65.33999633789062,67.4800033569336,65.79332733154297,9243400,ATVI
68.66999816894531,70.13999938964844,68.12000274658203,69.05000305175781,67.32408142089844,7562000,ATVI
69.4800033569336,69.7300033569336,67.94999694824219,69.31999969482422,67.58733367919922,5083500,ATVI
69.94999694824219,70.29000091552734,68.37999725341797,68.98999786376953,67.26557922363281,6102000,ATVI
68.0,68.30000305175781,64.0,64.33999633789062,62.731807708740234,16399200,ATVI
64.31999969482422,65.9800033569336,63.66999816894531,64.25,62.64406204223633,9428700,ATVI
65.26000213623047,66.5999984741211,64.98999786376953,65.08999633789062,63.46306228637695,12766300,ATVI
65.37000274658203,65.4000015258789,62.349998474121094,62.790000915527344,61.22055435180664,14529700,ATVI
55.0,56.91999816894531,53.5,55.0099983215332,53.635013580322266,34543400,ATVI
55.0,55.599998474121094,53.810001373291016,53.88999938964844,52.54301071166992,12803100,ATVI
54.20000076293945,54.97999954223633,52.38999938964844,52.54999923706055,51.23650360107422,10335700,ATVI
53.189998626708984,53.4900016784668,51.369998931884766,51.599998474121094,50.31024932861328,9099300,ATVI
51.40999984741211,53.68000030517578,51.029998779296875,53.560001373291016,52.22126007080078,12304900,ATVI
53.060001373291016,53.099998474121094,50.86000061035156,50.939998626708984,49.666744232177734,10695700,ATVI
50.810001373291016,50.869998931884766,48.88999938964844,49.13999938964844,47.9117317199707,13063100,ATVI
47.77000045776367,49.90999984741211,46.83000183105469,49.2599983215332,48.02873611450195,13801500,ATVI
50.040000915527344,51.209999084472656,49.86000061035156,50.849998474121094,49.5789909362793,10184700,ATVI
50.459999084472656,51.0,49.720001220703125,50.04999923706055,48.79899215698242,5128300,ATVI
50.689998626708984,51.02000045776367,49.9900016784668,50.90999984741211,49.63749694824219,9295600,ATVI
50.61000061035156,50.81999969482422,49.79999923706055,50.75,49.48149871826172,7794700,ATVI
51.099998474121094,51.209999084472656,49.97999954223633,51.02000045776367,49.7447395324707,8479500,ATVI
50.63999938964844,52.90999984741211,50.599998474121094,52.560001373291016,51.24625778198242,9367200,ATVI
52.529998779296875,52.54999923706055,49.2599983215332,49.880001068115234,48.63323974609375,14511900,ATVI
51.0,51.439998626708984,46.45000076293945,46.599998474121094,45.435218811035156,30816800,ATVI
46.65999984741211,48.400001525878906,46.34000015258789,46.52000045776367,45.35721969604492,22495700,ATVI
46.25,48.310001373291016,45.5,48.150001525878906,46.94648361206055,18516900,ATVI
47.869998931884766,48.77000045776367,47.20000076293945,47.22999954223633,46.04948043823242,18277400,ATVI
47.22999954223633,48.369998931884766,46.66999816894531,47.880001068115234,46.683231353759766,10970400,ATVI
48.56999969482422,48.86000061035156,47.720001220703125,48.20000076293945,46.9952278137207,12474100,ATVI
49.04999923706055,50.220001220703125,48.41999816894531,48.45000076293945,47.238983154296875,11453600,ATVI
48.75,49.2599983215332,47.720001220703125,48.5099983215332,47.297481536865234,7755200,ATVI
47.470001220703125,48.45000076293945,46.970001220703125,47.75,46.556480407714844,7161400,ATVI
47.599998474121094,48.41999816894531,46.63999938964844,47.08000183105469,45.903228759765625,10065000,ATVI
47.75,47.849998474121094,46.779998779296875,47.31999969482422,46.13722610473633,8776100,ATVI
47.33000183105469,48.119998931884766,45.86000061035156,46.33000183105469,45.17197036743164,8362900,ATVI
46.18000030517578,47.72999954223633,45.93000030517578,47.04999923706055,45.87397384643555,9849400,ATVI
47.619998931884766,47.959999084472656,44.959999084472656,45.849998474121094,44.7039680480957,19308900,ATVI
45.349998474121094,46.290000915527344,43.91999816894531,43.9900016784668,42.89046096801758,6869900,ATVI
44.43000030517578,46.45000076293945,43.709999084472656,46.41999816894531,45.25971984863281,12028600,ATVI
45.709999084472656,47.060001373291016,45.209999084472656,47.040000915527344,45.864227294921875,7529400,ATVI
47.31999969482422,47.59000015258789,46.099998474121094,46.79999923706055,45.63022232055664,5783800,ATVI
47.040000915527344,47.31999969482422,46.0099983215332,46.56999969482422,45.405967712402344,7789600,ATVI
45.25,47.5099983215332,45.13999938964844,47.029998779296875,45.85447311401367,7245700,ATVI
46.439998626708984,46.650001525878906,45.0,45.36000061035156,44.226219177246094,8266400,ATVI
46.0,47.54999923706055,45.130001068115234,47.16999816894531,45.99097442626953,9081900,ATVI
47.2400016784668,49.08000183105469,47.09000015258789,48.5,47.28773498535156,9112100,ATVI
49.06999969482422,51.11000061035156,49.0,49.970001220703125,48.72099304199219,12428700,ATVI
50.369998931884766,51.40999984741211,49.90999984741211,50.83000183105469,49.55949783325195,7768800,ATVI
50.5,51.4900016784668,50.09000015258789,51.349998474121094,50.066497802734375,6416900,ATVI
46.380001068115234,46.84000015258789,44.470001220703125,46.540000915527344,45.37672805786133,35424600,ATVI
46.06999969482422,47.68000030517578,45.81999969482422,47.290000915527344,46.107975006103516,10183300,ATVI
47.33000183105469,47.88999938964844,46.619998931884766,46.84000015258789,45.66922378540039,8190900,ATVI
46.7599983215332,47.380001068115234,45.86000061035156,47.130001068115234,45.95197677612305,9299800,ATVI
46.95000076293945,47.630001068115234,46.40999984741211,47.380001068115234,46.19572830200195,7828700,ATVI
47.88999938964844,49.31999969482422,47.84000015258789,48.650001525878906,47.43398666381836,10563500,ATVI
48.16999816894531,48.16999816894531,46.81999969482422,47.060001373291016,45.883724212646484,8415900,ATVI
47.31999969482422,47.439998626708984,45.630001068115234,46.02000045776367,44.869720458984375,8951300,ATVI
45.939998626708984,47.400001525878906,45.88999938964844,47.27000045776367,46.08847427368164,6007000,ATVI
47.86000061035156,48.38999938964844,47.09000015258789,47.79999923706055,46.60523223876953,6175400,ATVI
47.0,47.220001220703125,45.959999084472656,46.7400016784668,45.57172775268555,8807100,ATVI
46.36000061035156,46.470001220703125,45.22999954223633,45.72999954223633,44.58696746826172,7722300,ATVI
46.18000030517578,46.31999969482422,45.5,46.310001373291016,45.1524772644043,8679600,ATVI
46.459999084472656,47.4900016784668,45.97999954223633,47.2400016784668,46.059226989746094,10060300,ATVI
47.189998626708984,47.4900016784668,45.5099983215332,46.0099983215332,44.85996627807617,16662300,ATVI
46.31999969482422,47.029998779296875,46.06999969482422,46.779998779296875,45.61072540283203,10635000,ATVI
46.93000030517578,48.09000015258789,46.61000061035156,47.84000015258789,46.644229888916016,8673300,ATVI
45.0,45.0,42.529998779296875,43.0,41.92520523071289,34619600,ATVI
43.209999084472656,44.33000183105469,43.04999923706055,43.959999084472656,42.861209869384766,17457000,ATVI
43.779998779296875,43.93000030517578,42.880001068115234,43.40999984741211,42.32495880126953,19275200,ATVI
43.79999923706055,43.79999923706055,39.849998474121094,40.11000061035156,39.107444763183594,44932400,ATVI
40.34000015258789,42.2400016784668,40.11000061035156,41.66999816894531,40.628448486328125,33515100,ATVI
42.93000030517578,45.33000183105469,42.84000015258789,44.56999969482422,43.455963134765625,51708900,ATVI
44.09000015258789,46.59000015258789,43.790000915527344,45.43000030517578,44.29446792602539,22540100,ATVI
45.470001220703125,45.599998474121094,44.13999938964844,44.599998474121094,43.48521423339844,17152500,ATVI
44.45000076293945,44.790000915527344,43.5,44.47999954223633,43.36821365356445,17261600,ATVI
44.66999816894531,45.560001373291016,42.47999954223633,42.779998779296875,41.7107048034668,21193200,ATVI
42.70000076293945,42.86000061035156,41.66999816894531,41.900001525878906,40.85270309448242,16645300,ATVI
42.0,42.25,41.25,41.5,40.46269989013672,13074700,ATVI
41.81999969482422,42.209999084472656,41.0,41.959999084472656,40.91120147705078,12317100,ATVI
41.81999969482422,42.68000030517578,41.720001220703125,42.08000183105469,41.02820587158203,9194200,ATVI
42.060001373291016,42.36000061035156,41.61000061035156,41.790000915527344,40.745452880859375,8494200,ATVI
41.779998779296875,42.349998474121094,41.66999816894531,42.13999938964844,41.08670425415039,12255200,ATVI
42.599998474121094,43.18000030517578,42.18000030517578,42.84000015258789,41.76920700073242,9422400,ATVI
43.060001373291016,43.25,41.310001373291016,41.790000915527344,40.745452880859375,12128500,ATVI
41.84000015258789,42.0,41.04999923706055,41.880001068115234,40.83320236206055,7536600,ATVI
41.95000076293945,42.86000061035156,41.86000061035156,42.560001373291016,41.4962043762207,12535200,ATVI
42.43000030517578,42.470001220703125,41.18000030517578,41.41999816894531,40.38469696044922,10470600,ATVI
41.0099983215332,42.119998931884766,40.88999938964844,42.029998779296875,40.97945022583008,8735200,ATVI
42.22999954223633,43.099998474121094,41.9900016784668,42.91999816894531,41.847206115722656,9451100,ATVI
43.06999969482422,43.150001525878906,42.560001373291016,42.630001068115234,41.564456939697266,6474800,ATVI
42.83000183105469,43.95000076293945,42.56999969482422,43.70000076293945,42.60770797729492,7774200,ATVI
43.72999954223633,43.93000030517578,43.22999954223633,43.31999969482422,42.237205505371094,7324700,ATVI
44.02000045776367,45.11000061035156,43.90999984741211,44.630001068115234,43.51446533203125,20494100,ATVI
44.93000030517578,45.15999984741211,44.119998931884766,44.970001220703125,43.845970153808594,11344600,ATVI
45.61000061035156,47.29999923706055,45.290000915527344,46.41999816894531,45.25971984863281,16098900,ATVI
46.369998931884766,47.09000015258789,46.130001068115234,46.15999984741211,45.006221771240234,14270400,ATVI
46.08000183105469,48.83000183105469,45.900001525878906,48.599998474121094,47.38522720336914,13972900,ATVI
48.310001373291016,48.45000076293945,46.279998779296875,46.869998931884766,45.69847106933594,11117700,ATVI
46.75,47.54999923706055,46.41999816894531,46.97999954223633,45.805721282958984,6976900,ATVI
47.279998779296875,47.880001068115234,45.959999084472656,46.43000030517578,45.269474029541016,9712000,ATVI
46.290000915527344,46.290000915527344,45.2400016784668,45.52000045776367,44.738739013671875,7813600,ATVI
45.34000015258789,45.709999084472656,44.869998931884766,45.619998931884766,44.83702087402344,8347800,ATVI
46.18000030517578,46.369998931884766,45.0099983215332,45.529998779296875,44.74856948852539,6643600,ATVI
46.5,47.310001373291016,46.15999984741211,47.119998931884766,46.311275482177734,9233400,ATVI
47.41999816894531,47.779998779296875,46.20000076293945,47.459999084472656,46.645442962646484,9697700,ATVI
47.75,48.599998474121094,47.400001525878906,47.650001525878906,46.83218002319336,9741800,ATVI
47.68000030517578,47.81999969482422,46.58000183105469,46.959999084472656,46.154022216796875,6941800,ATVI
47.08000183105469,47.540000915527344,46.68000030517578,47.290000915527344,46.47835922241211,5976900,ATVI
47.22999954223633,47.630001068115234,46.369998931884766,47.56999969482422,46.75355911254883,5563800,ATVI
47.189998626708984,47.650001525878906,46.849998474121094,47.0099983215332,46.20316696166992,5090900,ATVI
47.34000015258789,47.959999084472656,47.150001525878906,47.86000061035156,47.038578033447266,3548000,ATVI
48.060001373291016,48.2400016784668,46.86000061035156,47.16999816894531,46.36042022705078,5198500,ATVI
47.400001525878906,47.68000030517578,46.939998626708984,47.279998779296875,46.46853256225586,3802100,ATVI
47.27000045776367,47.56999969482422,45.63999938964844,45.75,44.96479034423828,7343500,ATVI
45.95000076293945,45.95000076293945,44.7400016784668,45.060001373291016,44.28663635253906,9742200,ATVI
45.16999816894531,45.34000015258789,43.959999084472656,44.97999954223633,44.2080078125,6663100,ATVI
45.18000030517578,45.59000015258789,44.650001525878906,45.310001373291016,44.53234100341797,4582700,ATVI
45.2400016784668,45.529998779296875,44.70000076293945,45.34000015258789,44.56182861328125,4229300,ATVI
45.599998474121094,46.7599983215332,45.470001220703125,46.5099983215332,45.71174621582031,6263400,ATVI
46.45000076293945,46.88999938964844,46.040000915527344,46.75,45.947628021240234,5327800,ATVI
46.65999984741211,47.459999084472656,46.13999938964844,47.40999984741211,46.59630584716797,7637100,ATVI
47.47999954223633,48.47999954223633,47.29999923706055,48.150001525878906,47.32360076904297,6233200,ATVI
48.43000030517578,48.97999954223633,48.220001220703125,48.400001525878906,47.569313049316406,7098200,ATVI
48.40999984741211,48.650001525878906,47.779998779296875,48.209999084472656,47.382572174072266,6906400,ATVI
48.349998474121094,49.560001373291016,48.2400016784668,48.560001373291016,47.726566314697266,9474500,ATVI
48.779998779296875,49.83000183105469,48.720001220703125,49.54999923706055,48.6995735168457,13565600,ATVI
48.20000076293945,48.66999816894531,46.15999984741211,47.150001525878906,46.34076690673828,25671000,ATVI
46.029998779296875,48.20000076293945,46.0,48.15999984741211,47.333431243896484,10300500,ATVI
47.709999084472656,47.970001220703125,46.349998474121094,46.68000030517578,45.87882995605469,7918500,ATVI
47.04999923706055,47.31999969482422,46.400001525878906,46.81999969482422,46.01642990112305,9392500,ATVI
46.13999938964844,47.040000915527344,45.70000076293945,46.63999938964844,45.839515686035156,7115400,ATVI
46.560001373291016,46.630001068115234,43.52000045776367,46.02000045776367,45.230159759521484,5415400,ATVI
44.72999954223633,45.130001068115234,43.16999816894531,43.40999984741211,42.664955139160156,9803000,ATVI
43.70000076293945,45.18000030517578,43.380001068115234,44.70000076293945,43.93281173706055,7171500,ATVI
44.4900016784668,46.52000045776367,44.43000030517578,46.279998779296875,45.485694885253906,6965600,ATVI
46.27000045776367,47.31999969482422,45.81999969482422,47.290000915527344,46.47835922241211,5798700,ATVI
46.810001373291016,47.369998931884766,46.29999923706055,46.38999938964844,45.593807220458984,4280800,ATVI
45.650001525878906,45.650001525878906,43.33000183105469,43.61000061035156,42.86151885986328,9204200,ATVI
43.970001220703125,44.060001373291016,43.400001525878906,43.45000076293945,42.70426940917969,8279600,ATVI
42.939998626708984,43.63999938964844,42.83000183105469,42.90999984741211,42.17353439331055,7222900,ATVI
42.43000030517578,42.790000915527344,41.95000076293945,42.189998626708984,41.46588897705078,7390000,ATVI
42.459999084472656,42.779998779296875,41.84000015258789,42.290000915527344,41.564178466796875,5076100,ATVI
43.7599983215332,44.70000076293945,43.279998779296875,43.5099983215332,42.76323699951172,12150000,ATVI
43.20000076293945,44.15999984741211,42.84000015258789,43.9900016784668,43.23500061035156,9134300,ATVI
44.040000915527344,44.47999954223633,43.15999984741211,43.560001373291016,42.8123779296875,5552900,ATVI
43.11000061035156,43.779998779296875,43.0099983215332,43.369998931884766,42.62563705444336,5978700,ATVI
43.31999969482422,43.38999938964844,42.099998474121094,42.380001068115234,41.65262985229492,6711100,ATVI
42.97999954223633,43.63999938964844,42.25,43.61000061035156,42.86151885986328,7621500,ATVI
43.77000045776367,44.68000030517578,43.4900016784668,44.52000045776367,43.75590515136719,5768800,ATVI
